,OMXS30,Brent-olja,US10Y-ränta (bp)
2026-05-27,-0.1900737480583614,-5.3123125308857215,-0.12000083923339844
2026-05-28,-1.0180215818378469,-0.6151254909566695,-0.26000022888183594
2026-05-29,0.4492300983540698,-1.7714182573179582,-0.019998550415039062
2026-06-01,-1.3890195267488914,3.183052914760154,0.21999835968017578
2026-06-02,1.7908475383942912,1.073906724590512,-0.19999980926513672
2026-06-03,-0.49062742040005825,1.8854141235351562,0.3600025177001953
2026-06-04,0.027198909551162664,-2.8422439921149123,-0.1399993896484375
2026-06-05,-0.6033370185673181,-2.0414631867057276,0.5899953842163086
2026-06-08,-0.3092733431729222,1.2461099019693611,0.1600027084350586
2026-06-09,-1.1759582223796694,-2.9708255191064348,-0.24000167846679688
2026-06-10,-0.52704284267725,1.8042663542271686,0.1399993896484375
2026-06-11,0.3396496974785057,-2.921591047565053,-0.7899999618530273
2026-06-12,1.604018914507166,-3.3746354448444427,0.24000167846679688
2026-06-15,0.6663200341938236,-4.763544686689869,-0.18000125885009766
2026-06-16,0.2334057580534621,-5.061920376529017,-0.40999889373779297
2026-06-17,0.6258099957546337,0.7472188122165102,0.34999847412109375
2026-06-18,0.5487288909510557,0.3771155384721947,-0.1199960708618164
2026-06-22,0.380139152143677,-2.442075122736753,0.5799961090087891
2026-06-23,-1.412335981723134,-1.052631166575535,-0.15999794006347656
2026-06-24,0.04135939458973503,-4.333165396915584,-0.9100008010864258
2026-06-25,1.0779253010117174,2.0613023006442965,-0.09999752044677734
2026-06-26,-0.8592673006474594,-4.344943103432019,-0.19999980926513672
2026-06-29,0.41940280273853325,1.6113400424104807,0.019998550415039062
2026-06-30,1.1507031933730927,-0.31442700223625053,0.4400014877319336
2026-07-01,-0.5715006077190998,-1.8513418925125813,0.5699968338012695
2026-07-02,0.8007964193935901,0.3213683916645671,0.10000228881835938
2026-07-06,0.7823432273587727,0.26461671857418434,-0.06000041961669922
2026-07-07,-0.9293178191485341,3.0143156865294785,0.4999971389770508
2026-07-08,-1.9024687171828591,5.204952522041495,0.39999961853027344
2026-07-09,1.3330423347095888,-2.204554813270998,-0.29999732971191406
2026-07-10,-0.27049041721631806,-0.38007982166216037,0.29999732971191406
2026-07-13,-0.33420722030802485,9.59084424502672,0.40000438690185547
2026-07-14,-0.137812748719901,1.716686978135229,-0.24000167846679688
2026-07-15,-0.3772039036968322,0.2596407206333362,-0.39999961853027344
2026-07-16,-0.04275553619494943,-0.8475498730709408,0.23999691009521484
2026-07-17,-0.08179583087766229,4.594556527307714,-0.279998779296875
2026-07-20,-0.4112379489584872,1.2712857729628935,0.5700016021728516
2026-07-21,0.39390495474240783,2.0062776182881104,0.29999732971191406
2026-07-22,1.2642563467717194,3.362265121160335,0.29000282287597656
2026-07-23,-0.5970492127872706,7.037315582075276,0.46000003814697266
2026-07-24,1.026731227169364,-3.8832094222906566,-0.24000167846679688
2026-07-27,0.5710373326014428,-8.700142875747297,-0.3800010681152344
2026-07-28,0.19688233969965552,-4.832508197109153,-0.3699970245361328
2026-07-29,-0.15847606136141223,7.90819576107229,0.18000125885009766
2026-07-30,0.4451714393148398,-1.8845042150429925,0.40999889373779297
2026-07-31,0.4168925520492861,1.224310886476876,0.8199977874755859
2026-08-03,0.8472416111591219,-7.046167232564205,-0.5900001525878906
2026-08-04,1.583416790485459,-5.264409943222626,-0.5900001525878906
2026-08-05,0.019531076541046133,0.1134026426391932,-0.09999752044677734
2026-08-06,-0.1150941704259667,3.826307152041508,0.5299997329711914
2026-08-07,-0.3239045336790092,1.2850105654492294,-0.10000228881835938
2026-08-10,-0.2041742922151979,4.991020965447568,0.3900003433227539
2026-08-11,-0.25932763741163267,1.3565919115894776,-0.14999866485595703
2026-08-12,-0.17031338477340174,0.07873095483186265,-0.019998550415039062
2026-08-13,-0.30154618356376117,-2.1465538211406954,-0.410003662109375
2026-08-14,-0.2114745004487828,1.665323249482431,0.5500030517578125
2026-08-17,-0.25096850386655545,2.654774279975869,0.279998779296875
2026-08-18,-0.6624745053341541,0.1650642587770923,-0.18000125885009766
2026-08-19,-0.026320248653366463,0.6592025111454847,-0.5299997329711914
2026-08-20,0.44755450019380305,2.357559449860891,0.43000221252441406
2026-08-21,1.0437644213316055,0.6504591792404923,0.4199981689453125
2026-08-24,-0.045397187198581435,-2.3519453703339965,-0.3399991989135742
2026-08-25,0.8329812501321365,-3.89497277770392,-0.6500005722045898
2026-08-26,0.24375394315963028,-0.8354092096040433,0.2500009536743164
2026-08-27,-0.1475408091404562,2.117487121921968,0.07999897003173828
