,OMXS30,Brent-olja,US10Y-ränta
2024-10-16,2580.09130859375,74.22000122070312,4.015999794006348
2024-10-17,2585.812744140625,74.44999694824219,4.0960001945495605
2024-10-18,2594.30419921875,73.05999755859375,4.072999954223633
2024-10-21,2576.2041015625,74.29000091552734,4.182000160217285
2024-10-22,2571.51318359375,76.04000091552734,4.203999996185303
2024-10-23,2581.328125,74.95999908447266,4.242000102996826
2024-10-24,2578.085693359375,74.37999725341797,4.199999809265137
2024-10-25,2592.281005859375,76.05000305175781,4.23199987411499
2024-10-28,2624.085205078125,71.41999816894531,4.2779998779296875
2024-10-29,2610.76513671875,71.12000274658203,4.27400016784668
2024-10-30,2578.3828125,72.55000305175781,4.265999794006348
2024-10-31,2542.407958984375,73.16000366210938,4.283999919891357
2024-11-01,2557.221435546875,73.0999984741211,4.361000061035156
2024-11-04,2571.983642578125,75.08000183105469,4.309000015258789
2024-11-05,2574.126708984375,75.52999877929688,4.289000034332275
2024-11-06,2553.1318359375,74.91999816894531,4.426000118255615
2024-11-07,2584.72412109375,75.62999725341797,4.341000080108643
2024-11-08,2558.743896484375,73.87000274658203,4.306000232696533
2024-11-11,2576.42529296875,71.83000183105469,4.308000087738037
2024-11-12,2514.230712890625,71.88999938964844,4.432000160217285
2024-11-13,2512.5625,72.27999877929688,4.451000213623047
2024-11-14,2531.38916015625,72.55999755859375,4.418000221252441
2024-11-15,2509.98681640625,71.04000091552734,4.427999973297119
2024-11-18,2506.912841796875,73.30000305175781,4.414000034332275
2024-11-19,2493.4755859375,73.30999755859375,4.379000186920166
2024-11-20,2484.490234375,72.80999755859375,4.406000137329102
2024-11-21,2496.31005859375,74.2300033569336,4.432000160217285
2024-11-22,2514.101806640625,75.16999816894531,4.409999847412109
2024-11-25,2512.450927734375,73.01000213623047,4.264999866485596
2024-11-26,2495.796142578125,72.80999755859375,4.302000045776367
2024-11-27,2497.67529296875,72.83000183105469,4.242000102996826
2024-11-29,2513.845703125,72.94000244140625,4.177999973297119
2024-12-02,2548.133056640625,71.83000183105469,4.196000099182129
2024-12-03,2573.6953125,73.62000274658203,4.2230000495910645
2024-12-04,2594.377685546875,72.30999755859375,4.179999828338623
2024-12-05,2606.082763671875,72.08999633789062,4.179999828338623
2024-12-06,2614.267578125,71.12000274658203,4.151000022888184
2024-12-09,2617.800048828125,72.13999938964844,4.198999881744385
2024-12-10,2595.485595703125,72.19000244140625,4.2210001945495605
2024-12-11,2588.439208984375,73.5199966430664,4.270999908447266
2024-12-12,2573.9765625,73.41000366210938,4.323999881744385
2024-12-13,2556.343017578125,74.48999786376953,4.39900016784668
2024-12-16,2544.6044921875,73.91000366210938,4.396999835968018
2024-12-17,2533.06982421875,73.19000244140625,4.385000228881836
2024-12-18,2537.626220703125,73.38999938964844,4.49399995803833
2024-12-19,2481.095703125,72.87999725341797,4.570000171661377
2024-12-20,2474.6484375,72.94000244140625,4.52400016784668
2024-12-23,2469.86962890625,72.62999725341797,4.598999977111816
2024-12-27,2490.185791015625,74.16999816894531,4.61899995803833
2024-12-30,2483.123046875,74.38999938964844,4.545000076293945
2025-01-02,2508.829345703125,75.93000030517578,4.574999809265137
2025-01-03,2511.416015625,76.51000213623047,4.5960001945495605
2025-01-07,2543.1513671875,77.05000305175781,4.683000087738037
2025-01-08,2541.28662109375,76.16000366210938,4.692999839782715
2025-01-10,2523.72607421875,79.76000213623047,4.776000022888184
2025-01-13,2514.81298828125,81.01000213623047,4.802999973297119
2025-01-14,2521.219482421875,79.91999816894531,4.788000106811523
2025-01-15,2570.83251953125,82.02999877929688,4.6529998779296875
2025-01-16,2585.860107421875,81.29000091552734,4.605999946594238
2025-01-17,2617.407470703125,80.79000091552734,4.609000205993652
2025-01-21,2638.418212890625,79.29000091552734,4.573999881744385
2025-01-22,2647.989990234375,79.0,4.598999977111816
2025-01-23,2672.6533203125,78.29000091552734,4.638000011444092
2025-01-24,2669.734375,78.5,4.625999927520752
2025-01-27,2646.922119140625,77.08000183105469,4.5279998779296875
2025-01-28,2635.630615234375,77.48999786376953,4.551000118255615
2025-01-29,2657.328369140625,76.58000183105469,4.554999828338623
2025-01-30,2662.311767578125,76.87000274658203,4.51200008392334
2025-01-31,2670.5361328125,76.76000213623047,4.568999767303467
2025-02-03,2632.63623046875,75.95999908447266,4.543000221252441
2025-02-04,2638.464111328125,76.19999694824219,4.513000011444092
2025-02-05,2629.108642578125,74.61000061035156,4.421999931335449
2025-02-06,2665.7451171875,74.29000091552734,4.440000057220459
2025-02-07,2639.754638671875,74.66000366210938,4.486999988555908
2025-02-10,2658.28662109375,75.87000274658203,4.493000030517578
2025-02-11,2666.869873046875,77.0,4.5370001792907715
2025-02-12,2678.968017578125,75.18000030517578,4.63700008392334
2025-02-13,2724.2490234375,75.0199966430664,4.525000095367432
2025-02-14,2716.991455078125,74.73999786376953,4.4720001220703125
2025-02-18,2757.275390625,75.83999633789062,4.544000148773193
2025-02-19,2710.233154296875,76.04000091552734,4.534999847412109
2025-02-20,2725.089111328125,76.4800033569336,4.5
2025-02-21,2724.260498046875,74.43000030517578,4.420000076293945
2025-02-24,2713.622314453125,74.77999877929688,4.39300012588501
2025-02-25,2724.728515625,73.0199966430664,4.297999858856201
2025-02-26,2762.50439453125,72.52999877929688,4.249000072479248
2025-02-27,2741.950927734375,74.04000091552734,4.284999847412109
2025-02-28,2724.6962890625,73.18000030517578,4.230999946594238
2025-03-03,2744.743896484375,71.62000274658203,4.179999828338623
2025-03-04,2656.244873046875,71.04000091552734,4.210000038146973
2025-03-05,2723.990966796875,69.30000305175781,4.264999866485596
2025-03-06,2733.02099609375,69.45999908447266,4.285999774932861
2025-03-07,2729.212890625,70.36000061035156,4.316999912261963
2025-03-10,2710.52197265625,69.27999877929688,4.2129998207092285
2025-03-11,2652.671630859375,69.55999755859375,4.288000106811523
2025-03-12,2656.405517578125,70.94999694824219,4.317999839782715
2025-03-13,2647.8408203125,69.87999725341797,4.27400016784668
2025-03-14,2682.375732421875,70.58000183105469,4.308000087738037
2025-03-17,2685.190185546875,71.06999969482422,4.306000232696533
2025-03-18,2685.500732421875,70.55999755859375,4.281000137329102
2025-03-19,2677.93701171875,70.77999877929688,4.25600004196167
2025-03-20,2668.76318359375,72.0,4.232999801635742
2025-03-21,2629.3583984375,72.16000366210938,4.251999855041504
2025-03-24,2630.7626953125,73.0,4.330999851226807
2025-03-25,2641.3759765625,73.0199966430664,4.307000160217285
2025-03-26,2604.031005859375,73.79000091552734,4.3379998207092285
2025-03-27,2572.805908203125,74.02999877929688,4.36899995803833
2025-03-28,2542.673583984375,73.62999725341797,4.255000114440918
2025-03-31,2494.058349609375,74.73999786376953,4.245999813079834
2025-04-01,2509.775146484375,74.48999786376953,4.156000137329102
2025-04-02,2478.692138671875,74.94999694824219,4.196000099182129
2025-04-03,2385.159423828125,70.13999938964844,4.054999828338623
2025-04-04,2287.23583984375,65.58000183105469,3.984999895095825
2025-04-07,2179.390380859375,64.20999908447266,4.15500020980835
2025-04-08,2237.2548828125,62.81999969482422,4.26200008392334
2025-04-09,2175.764892578125,65.4800033569336,4.400000095367432
2025-04-10,2280.572509765625,63.33000183105469,4.394000053405762
2025-04-11,2277.59619140625,64.76000213623047,4.493000030517578
2025-04-14,2338.700927734375,64.87999725341797,4.363999843597412
2025-04-15,2390.68603515625,64.66999816894531,4.322999954223633
2025-04-16,2372.593994140625,65.8499984741211,4.2789998054504395
2025-04-17,2355.57861328125,67.95999908447266,4.333000183105469
2025-04-22,2364.187255859375,67.44000244140625,4.388999938964844
2025-04-23,2392.33544921875,66.12000274658203,4.38700008392334
2025-04-24,2398.844482421875,66.55000305175781,4.304999828338623
2025-04-25,2426.97265625,66.87000274658203,4.265999794006348
2025-04-28,2428.048583984375,65.86000061035156,4.216000080108643
2025-04-29,2411.7744140625,64.25,4.172999858856201
2025-04-30,2434.0576171875,63.119998931884766,4.177000045776367
2025-05-02,2462.5390625,61.290000915527344,4.322000026702881
2025-05-05,2464.742919921875,60.22999954223633,4.3429999351501465
2025-05-06,2428.937744140625,62.150001525878906,4.308000087738037
2025-05-07,2431.64404296875,61.119998931884766,4.275000095367432
2025-05-08,2449.19970703125,62.84000015258789,4.373000144958496
2025-05-09,2448.966796875,63.90999984741211,4.375
2025-05-12,2525.244384765625,64.95999908447266,4.456999778747559
2025-05-13,2528.71533203125,66.62999725341797,4.499000072479248
2025-05-14,2517.95751953125,66.08999633789062,4.5279998779296875
2025-05-15,2542.31884765625,64.52999877929688,4.454999923706055
2025-05-16,2544.04150390625,65.41000366210938,4.440999984741211
2025-05-19,2548.892578125,65.54000091552734,4.474999904632568
2025-05-20,2563.060302734375,65.37999725341797,4.480999946594238
2025-05-21,2547.84228515625,64.91000366210938,4.5960001945495605
2025-05-22,2501.566162109375,64.44000244140625,4.552999973297119
2025-05-23,2479.564208984375,64.77999877929688,4.508999824523926
2025-05-27,2517.790771484375,64.08999633789062,4.434000015258789
2025-05-28,2510.15966796875,64.9000015258789,4.4770002365112305
2025-05-30,2496.039306640625,63.900001525878906,4.415999889373779
2025-06-02,2481.281982421875,64.62999725341797,4.461999893188477
2025-06-03,2487.709716796875,65.62999725341797,4.460000038146973
2025-06-04,2510.46875,64.86000061035156,4.364999771118164
2025-06-05,2521.505615234375,65.33999633789062,4.394000053405762
2025-06-09,2512.852294921875,67.04000091552734,4.48199987411499
2025-06-10,2512.20361328125,66.87000274658203,4.473999977111816
2025-06-11,2499.4404296875,69.7699966430664,4.4120001792907715
2025-06-12,2481.485595703125,69.36000061035156,4.35699987411499
2025-06-13,2459.605712890625,74.2300033569336,4.423999786376953
2025-06-16,2485.32080078125,73.2300033569336,4.452000141143799
2025-06-17,2461.397216796875,76.44999694824219,4.39300012588501
2025-06-18,2458.589111328125,76.69999694824219,4.396999835968018
2025-06-23,2424.039306640625,71.4800033569336,4.320000171661377
2025-06-24,2452.438720703125,67.13999938964844,4.293000221252441
2025-06-25,2444.29541015625,67.68000030517578,4.293000221252441
2025-06-26,2450.7431640625,67.7300033569336,4.252999782562256
2025-06-27,2506.165771484375,67.7699966430664,4.2829999923706055
2025-06-30,2493.494873046875,67.61000061035156,4.230000019073486
2025-07-01,2491.017578125,67.11000061035156,4.250999927520752
2025-07-02,2522.351806640625,69.11000061035156,4.293000221252441
2025-07-03,2529.496337890625,68.80000305175781,4.3480000495910645
2025-07-07,2514.43798828125,69.58000183105469,4.394999980926514
2025-07-08,2522.3330078125,70.1500015258789,4.414999961853027
2025-07-09,2536.42822265625,70.19000244140625,4.3420000076293945
2025-07-10,2580.288818359375,68.63999938964844,4.3460001945495605
2025-07-11,2545.044677734375,70.36000061035156,4.422999858856201
2025-07-14,2532.281494140625,69.20999908447266,4.427000045776367
2025-07-15,2532.41796875,68.70999908447266,4.488999843597412
2025-07-16,2512.31591796875,68.5199966430664,4.454999923706055
2025-07-17,2555.631591796875,69.5199966430664,4.4629998207092285
2025-07-18,2546.702880859375,69.27999877929688,4.432000160217285
2025-07-21,2551.664794921875,69.20999908447266,4.372000217437744
2025-07-22,2537.348388671875,68.58999633789062,4.335999965667725
2025-07-23,2592.54736328125,68.51000213623047,4.388000011444092
2025-07-24,2600.2197265625,69.18000030517578,4.4079999923706055
2025-07-25,2606.317626953125,68.44000244140625,4.386000156402588
2025-07-28,2589.492919921875,70.04000091552734,4.420000076293945
2025-07-29,2602.919677734375,72.51000213623047,4.329999923706055
2025-07-30,2605.964599609375,73.23999786376953,4.375999927520752
2025-07-31,2580.053955078125,72.52999877929688,4.360000133514404
2025-08-01,2533.59326171875,69.66999816894531,4.21999979019165
2025-08-04,2552.671142578125,68.76000213623047,4.199999809265137
2025-08-05,2562.751220703125,67.63999938964844,4.196000099182129
2025-08-06,2566.534423828125,66.88999938964844,4.21999979019165
2025-08-07,2593.761474609375,66.43000030517578,4.24399995803833
2025-08-08,2602.97998046875,66.58999633789062,4.284999847412109
2025-08-11,2590.76220703125,66.62999725341797,4.2729997634887695
2025-08-12,2609.154541015625,66.12000274658203,4.293000221252441
2025-08-13,2612.88525390625,65.62999725341797,4.23799991607666
2025-08-14,2632.92041015625,66.83999633789062,4.293000221252441
2025-08-15,2640.69677734375,65.8499984741211,4.328000068664551
2025-08-18,2625.7431640625,66.5999984741211,4.341000080108643
2025-08-19,2659.864013671875,65.79000091552734,4.302000045776367
2025-08-20,2655.238037109375,66.83999633789062,4.296000003814697
2025-08-21,2646.583984375,67.66999816894531,4.329999923706055
2025-08-22,2689.346435546875,67.7300033569336,4.260000228881836
2025-08-25,2668.4990234375,68.80000305175781,4.275000095367432
2025-08-26,2656.848388671875,67.22000122070312,4.257999897003174
2025-08-27,2645.631103515625,68.05000305175781,4.23799991607666
2025-08-28,2643.7353515625,68.62000274658203,4.206999778747559
2025-08-29,2625.701416015625,68.12000274658203,4.2270002365112305
2025-09-02,2577.63427734375,69.13999938964844,4.2769999504089355
2025-09-03,2597.204345703125,67.5999984741211,4.210999965667725
2025-09-04,2607.538818359375,66.98999786376953,4.176000118255615
2025-09-05,2626.6474609375,65.5,4.085999965667725
2025-09-08,2640.24267578125,66.0199966430664,4.046000003814697
2025-09-09,2632.9287109375,66.38999938964844,4.073999881744385
2025-09-10,2629.154052734375,67.48999786376953,4.0320000648498535
2025-09-11,2635.91259765625,66.37000274658203,4.011000156402588
2025-09-12,2635.3310546875,66.98999786376953,4.060999870300293
2025-09-15,2637.441162109375,67.44000244140625,4.033999919891357
2025-09-16,2614.19873046875,68.47000122070312,4.026000022888184
2025-09-17,2616.0390625,67.94999694824219,4.076000213623047
2025-09-18,2634.844482421875,67.44000244140625,4.104000091552734
2025-09-19,2646.40087890625,66.68000030517578,4.138999938964844
2025-09-22,2647.622802734375,66.56999969482422,4.14300012588501
2025-09-23,2671.130615234375,67.62999725341797,4.119999885559082
2025-09-24,2645.355712890625,69.30999755859375,4.146999835968018
2025-09-25,2623.5078125,69.41999816894531,4.171999931335449
2025-09-26,2644.62060546875,70.12999725341797,4.186999797821045
2025-09-29,2652.033203125,67.97000122070312,4.140999794006348
2025-09-30,2662.79931640625,67.0199966430664,4.1479997634887695
2025-10-01,2677.09033203125,65.3499984741211,4.105999946594238
2025-10-02,2708.5908203125,64.11000061035156,4.0879998207092285
2025-10-03,2728.9658203125,64.52999877929688,4.11899995803833
2025-10-06,2741.29248046875,65.47000122070312,4.1620001792907715
2025-10-07,2722.11572265625,65.44999694824219,4.126999855041504
2025-10-08,2733.491455078125,66.25,4.129000186920166
2025-10-09,2730.054931640625,65.22000122070312,4.1479997634887695
2025-10-10,2707.49755859375,62.72999954223633,4.051000118255615
2025-10-13,2709.029296875,63.31999969482422,4.051000118255615
2025-10-14,2721.1953125,62.38999938964844,4.021999835968018
2025-10-15,2738.1376953125,61.90999984741211,4.046000003814697
2025-10-16,2741.82763671875,61.060001373291016,3.9760000705718994
2025-10-17,2701.402099609375,61.290000915527344,4.006999969482422
2025-10-20,2736.167236328125,61.0099983215332,3.9860000610351562
2025-10-21,2754.24658203125,61.31999969482422,3.9630000591278076
2025-10-22,2745.53662109375,62.59000015258789,3.953000068664551
2025-10-23,2757.09521484375,65.98999786376953,3.990999937057495
2025-10-24,2786.893798828125,65.94000244140625,3.996999979019165
2025-10-27,2797.73046875,65.62000274658203,3.996999979019165
2025-10-28,2789.51611328125,64.4000015258789,3.9830000400543213
2025-10-29,2777.906982421875,64.91999816894531,4.058000087738037
2025-10-30,2782.769287109375,65.0,4.0929999351501465
2025-10-31,2767.06689453125,65.06999969482422,4.10099983215332
2025-11-03,2755.43798828125,64.88999938964844,4.105999946594238
2025-11-04,2741.082763671875,64.44000244140625,4.089000225067139
2025-11-05,2751.40380859375,63.52000045776367,4.1570000648498535
2025-11-06,2744.302734375,63.380001068115234,4.0929999351501465
2025-11-07,2733.106689453125,63.630001068115234,4.0929999351501465
2025-11-10,2759.936767578125,64.05999755859375,4.110000133514404
2025-11-11,2790.978271484375,65.16000366210938,4.119999885559082
2025-11-12,2806.046630859375,62.709999084472656,4.065000057220459
2025-11-13,2780.580810546875,63.0099983215332,4.111999988555908
2025-11-14,2757.120361328125,64.38999938964844,4.1479997634887695
2025-11-17,2736.127197265625,64.19999694824219,4.132999897003174
2025-11-18,2673.7255859375,64.88999938964844,4.123000144958496
2025-11-19,2685.835693359375,63.5099983215332,4.132999897003174
2025-11-20,2701.94677734375,63.380001068115234,4.105999946594238
2025-11-21,2699.347412109375,62.560001373291016,4.063000202178955
2025-11-24,2725.34912109375,63.369998931884766,4.038000106811523
2025-11-25,2758.16064453125,62.47999954223633,4.001999855041504
2025-11-26,2779.4423828125,63.130001068115234,3.997999906539917
2025-11-28,2787.769287109375,63.20000076293945,4.017000198364258
2025-12-01,2784.52880859375,63.16999816894531,4.0960001945495605
2025-12-02,2783.52685546875,62.45000076293945,4.085999965667725
2025-12-03,2779.823974609375,62.66999816894531,4.057000160217285
2025-12-04,2813.605224609375,63.2599983215332,4.107999801635742
2025-12-05,2826.621337890625,63.75,4.138999938964844
2025-12-08,2823.909912109375,62.4900016784668,4.171999931335449
2025-12-09,2808.732421875,61.939998626708984,4.185999870300293
2025-12-10,2810.58935546875,62.209999084472656,4.164000034332275
2025-12-11,2829.043701171875,61.279998779296875,4.140999794006348
2025-12-12,2821.01318359375,61.119998931884766,4.193999767303467
2025-12-15,2832.712158203125,60.560001373291016,4.182000160217285
2025-12-16,2812.83349609375,58.91999816894531,4.14900016784668
2025-12-17,2794.9453125,59.68000030517578,4.151000022888184
2025-12-18,2827.905029296875,59.81999969482422,4.116000175476074
2025-12-19,2841.269287109375,60.470001220703125,4.151000022888184
2025-12-22,2845.06201171875,62.06999969482422,4.169000148773193
2025-12-23,2849.093505859375,62.380001068115234,4.169000148773193
2025-12-29,2863.6396484375,61.939998626708984,4.116000175476074
2025-12-30,2882.968994140625,61.91999816894531,4.130000114440918
2026-01-02,2881.190673828125,60.75,4.186999797821045
2026-01-05,2901.7841796875,61.7599983215332,4.164999961853027
2026-01-07,2963.3076171875,59.959999084472656,4.138000011444092
2026-01-08,2937.939208984375,61.9900016784668,4.183000087738037
2026-01-09,2974.601806640625,63.34000015258789,4.171000003814697
2026-01-12,2984.210693359375,63.869998931884766,4.186999797821045
2026-01-13,2983.89697265625,65.47000122070312,4.171000003814697
2026-01-14,2983.907958984375,66.5199966430664,4.139999866485596
2026-01-15,3036.64208984375,63.7599983215332,4.159999847412109
2026-01-16,3039.09130859375,64.12999725341797,4.230999946594238
2026-01-20,2976.371337890625,64.91999816894531,4.295000076293945
2026-01-21,2988.02001953125,65.23999786376953,4.252999782562256
2026-01-22,3003.061279296875,64.05999755859375,4.249000072479248
2026-01-23,3013.633544921875,65.87999725341797,4.238999843597412
2026-01-26,3024.150634765625,65.58999633789062,4.2129998207092285
2026-01-27,3043.9453125,67.56999969482422,4.2230000495910645
2026-01-28,3027.467041015625,68.4000015258789,4.250999927520752
2026-01-29,3031.392333984375,70.70999908447266,4.2270002365112305
2026-01-30,3028.755859375,70.69000244140625,4.241000175476074
2026-02-02,3066.86083984375,66.30000305175781,4.275000095367432
2026-02-03,3087.34619140625,67.33000183105469,4.27400016784668
2026-02-04,3117.92919921875,69.45999908447266,4.275000095367432
2026-02-05,3089.669921875,67.55000305175781,4.210000038146973
2026-02-06,3120.44921875,68.05000305175781,4.205999851226807
2026-02-09,3136.5576171875,69.04000091552734,4.197999954223633
2026-02-10,3136.54443359375,68.80000305175781,4.146999835968018
2026-02-11,3145.4755859375,69.4000015258789,4.171999931335449
2026-02-12,3123.64892578125,67.5199966430664,4.104000091552734
2026-02-13,3119.756591796875,67.75,4.056000232696533
2026-02-17,3130.1220703125,67.41999816894531,4.052000045776367
2026-02-18,3166.10791015625,70.3499984741211,4.078999996185303
2026-02-19,3157.962646484375,71.66000366210938,4.074999809265137
2026-02-20,3180.4560546875,71.76000213623047,4.085999965667725
2026-02-23,3166.647216796875,71.48999786376953,4.0289998054504395
2026-02-24,3190.866943359375,70.7699966430664,4.0329999923706055
2026-02-25,3195.566162109375,70.8499984741211,4.047999858856201
2026-02-26,3205.27734375,70.75,4.017000198364258
2026-02-27,3222.75341796875,72.4800033569336,3.9619998931884766
2026-03-02,3168.3876953125,77.73999786376953,4.047999858856201
2026-03-03,3082.965576171875,81.4000015258789,4.056000232696533
2026-03-04,3118.013916015625,81.4000015258789,4.079999923706055
2026-03-05,3077.208984375,85.41000366210938,4.145999908447266
2026-03-06,3038.54931640625,92.69000244140625,4.132999897003174
2026-03-09,2992.864013671875,98.95999908447266,4.136000156402588
2026-03-10,3082.61376953125,87.80000305175781,4.136000156402588
2026-03-11,3058.955322265625,91.9800033569336,4.208000183105469
2026-03-12,3063.0888671875,100.45999908447266,4.2729997634887695
2026-03-13,3018.71923828125,103.13999938964844,4.284999847412109
2026-03-16,3027.731201171875,100.20999908447266,4.21999979019165
2026-03-17,3023.591796875,103.41999816894531,4.202000141143799
2026-03-18,3015.273193359375,107.37999725341797,4.258999824523926
2026-03-19,2908.9658203125,108.6500015258789,4.281000137329102
2026-03-20,2864.692626953125,112.19000244140625,4.390999794006348
2026-03-23,2892.185791015625,99.94000244140625,4.334000110626221
2026-03-24,2908.351318359375,104.48999786376953,4.392000198364258
2026-03-25,2943.348388671875,102.22000122070312,4.328000068664551
2026-03-26,2889.8125,108.01000213623047,4.415999889373779
2026-03-27,2863.91845703125,112.56999969482422,4.440000057220459
2026-03-30,2890.291015625,112.77999877929688,4.3420000076293945
2026-03-31,2929.326416015625,118.3499984741211,4.310999870300293
2026-04-01,3006.37060546875,101.16000366210938,4.318999767303467
2026-04-02,2965.6884765625,109.02999877929688,4.313000202178955
2026-04-07,2967.917236328125,109.2699966430664,4.3429999351501465
2026-04-08,3094.1611328125,94.75,4.290999889373779
2026-04-09,3079.308837890625,95.91999816894531,4.293000221252441
2026-04-10,3109.8974609375,95.19999694824219,4.316999912261963
2026-04-13,3102.731689453125,99.36000061035156,4.296999931335449
2026-04-14,3131.19921875,94.79000091552734,4.25600004196167
2026-04-15,3118.409912109375,94.93000030517578,4.2820000648498535
2026-04-16,3120.748291015625,99.38999938964844,4.309000015258789
2026-04-17,3182.127685546875,90.37999725341797,4.245999813079834
2026-04-20,3153.1162109375,95.4800033569336,4.25
2026-04-21,3133.28857421875,98.4800033569336,4.291999816894531
2026-04-22,3128.386962890625,101.91000366210938,4.294000148773193
2026-04-23,3131.352294921875,105.06999969482422,4.322999954223633
2026-04-24,3101.076904296875,105.33000183105469,4.309999942779541
2026-04-27,3079.75537109375,108.2300033569336,4.335999965667725
2026-04-28,3056.010986328125,111.26000213623047,4.354000091552734
2026-04-29,3040.5390625,118.02999877929688,4.418000221252441
2026-04-30,3060.48486328125,114.01000213623047,4.389999866485596
2026-05-04,3035.48779296875,114.44000244140625,4.446000099182129
2026-05-05,3072.415283203125,109.87000274658203,4.415999889373779
2026-05-06,3159.32958984375,101.2699966430664,4.355999946594238
2026-05-07,3111.318115234375,100.05999755859375,4.392000198364258
2026-05-08,3073.686279296875,101.29000091552734,4.363999843597412
2026-05-11,3079.4521484375,104.20999908447266,4.409999847412109
2026-05-12,3046.712890625,107.7699966430664,4.4629998207092285
2026-05-13,3048.1142578125,105.62999725341797,4.480999946594238
2026-05-15,3036.4404296875,109.26000213623047,4.59499979019165
2026-05-18,3055.5185546875,112.0999984741211,4.623000144958496
2026-05-19,3061.487548828125,111.27999877929688,4.666999816894531
2026-05-20,3099.502197265625,105.0199966430664,4.572000026702881
2026-05-21,3115.978515625,102.58000183105469,4.585999965667725
2026-05-22,3146.131103515625,103.54000091552734,4.558000087738037
2026-05-26,3162.192626953125,99.58000183105469,4.493000030517578
2026-05-27,3156.18212890625,94.29000091552734,4.480999946594238
2026-05-28,3124.051513671875,93.70999908447266,4.454999923706055
2026-05-29,3138.085693359375,92.05000305175781,4.453000068664551
2026-06-01,3094.4970703125,94.9800033569336,4.474999904632568
2026-06-02,3149.914794921875,96.0,4.454999923706055
2026-06-03,3134.46044921875,97.80999755859375,4.491000175476074
2026-06-04,3135.31298828125,95.02999877929688,4.4770002365112305
2026-06-05,3116.396484375,93.08999633789062,4.535999774932861
2026-06-08,3106.75830078125,94.25,4.552000045776367
2026-06-09,3070.22412109375,91.44999694824219,4.5279998779296875
2026-06-10,3054.042724609375,93.0999984741211,4.541999816894531
2026-06-11,3064.415771484375,90.37999725341797,4.4629998207092285
2026-06-12,3113.569580078125,87.33000183105469,4.486999988555908
2026-06-15,3134.31591796875,83.16999816894531,4.468999862670898
2026-06-16,3141.631591796875,78.95999908447266,4.427999973297119
2026-06-17,3161.292236328125,79.55000305175781,4.4629998207092285
2026-06-18,3178.63916015625,79.8499984741211,4.451000213623047
2026-06-22,3190.722412109375,77.9000015258789,4.508999824523926
2026-06-23,3145.65869140625,77.08000183105469,4.493000030517578
2026-06-24,3146.959716796875,73.73999786376953,4.4019999504089355
2026-06-25,3180.881591796875,75.26000213623047,4.392000198364258
2026-06-26,3153.54931640625,71.98999786376953,4.372000217437744
2026-06-29,3166.775390625,73.1500015258789,4.374000072479248
2026-06-30,3203.215576171875,72.91999816894531,4.418000221252441
2026-07-01,3184.9091796875,71.56999969482422,4.474999904632568
2026-07-02,3210.413818359375,71.80000305175781,4.485000133514404
2026-07-06,3235.5302734375,71.98999786376953,4.479000091552734
2026-07-07,3205.4619140625,74.16000366210938,4.5289998054504395
2026-07-08,3144.47900390625,78.0199966430664,4.568999767303467
2026-07-09,3186.396240234375,76.30000305175781,4.539000034332275
2026-07-10,3177.77734375,76.01000213623047,4.568999767303467
2026-07-13,3167.156982421875,83.30000305175781,4.609000205993652
2026-07-14,3162.792236328125,84.7300033569336,4.585000038146973
2026-07-15,3150.862060546875,84.94999694824219,4.545000076293945
2026-07-16,3149.514892578125,84.2300033569336,4.568999767303467
