"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"01 Stockholms län","män","F byggindustri","inrikes född",50663,50464,50621,50658,50693,50903,51555,51023,50739,50450,50631,50324,49977,49681,49798,50154,50173,50561,51435,50908,50622,50432,50431,50466,49921,49669,49848,49834,50085,50386,51190,50770,50621,50479,50858,50667,50199,49857,49953,49856,50000,50272,51015,50398,50131,49860,49937,49663,48878,48408,48405,48098,48244,48371,49113,48578,48365,48220,48148,47881,47342,47102,47203,47300,47474,47538,48313,47992,47665,47846,48105,47887,47586,47474,47628,47745,48054,48255,47538,47320,47479,47535,47555,47792,48364,47827,47525,47333,47518,47260,46880,46742,46914,47228,47214,47646,48486,47923,47655,47537,47552,47559,47073,46834,47008,46988,47249,47552,48264,47866,47760,47602,48009,47813,47349,46982,47091,46948,47046,47240,47948,47389,47133,46866,46973,46689,46130,45631,45624,45354,45393,45523,46147,45699,45541,45340,45358,45085,44525,44371,44476,44546,44681,44739,45447,45116,44883,44998,45325,45120,44797,44713,44891,44906,45147,45398
"01 Stockholms län","män","F byggindustri","utrikes född",21679,21781,22003,22268,22467,22625,22822,22570,22708,22675,22755,22633,22204,22142,22521,22948,23200,23617,23841,23745,24047,24476,24585,24771,24280,24220,24690,24984,25577,25867,25898,25802,25986,26333,26549,26425,25847,25755,25920,26036,26208,26334,26124,25962,25964,25907,25703,25421,24617,24183,24248,24090,24344,24405,24516,24786,24945,25222,25558,25656,24928,24933,25024,25239,25632,25894,26166,26080,26235,26568,26869,26948,26487,26318,26398,26767,27171,27358,21364,21474,21664,21946,22128,22277,22434,22184,22320,22287,22433,22375,21936,21871,22294,22715,22959,23362,23551,23397,23691,24115,24239,24414,23964,23925,24419,24668,25234,25466,25515,25402,25594,25982,26149,26041,25487,25392,25605,25697,25868,25965,25755,25597,25607,25557,25385,25117,24305,23908,24017,23888,24109,24166,24244,24455,24665,24948,25267,25391,24693,24722,24858,25078,25452,25676,25942,25901,26061,26408,26649,26648,26199,26003,26140,26463,26889,27112
"01 Stockholms län","kvinnor","F byggindustri","totalt",10200,10236,10260,10328,10494,10593,10758,10702,10577,10531,10579,10653,10421,10381,10434,10582,10624,10772,11083,10965,10918,10937,10960,11088,10900,10821,10856,10907,11124,11293,11478,11454,11358,11366,11440,11514,11306,11316,11353,11317,11315,11470,11675,11540,11446,11404,11388,11423,10997,10755,10754,10697,10729,10713,10893,10812,10781,10841,10800,10843,10647,10613,10624,10710,10715,10781,10925,10798,10767,10851,10970,11047,10949,10965,10973,11059,11087,11209,9814,9837,9886,9932,10097,10190,10364,10308,10186,10141,10180,10260,10041,9996,10060,10214,10242,10394,10669,10558,10518,10534,10573,10706,10508,10437,10478,10535,10726,10890,11033,11000,10962,10957,11041,11096,10841,10864,10877,10843,10823,10959,11126,11012,10917,10916,10882,10912,10524,10291,10291,10212,10280,10266,10419,10353,10363,10406,10370,10403,10214,10178,10190,10258,10263,10315,10445,10329,10323,10395,10488,10554,10492,10479,10495,10577,10592,10735
"01 Stockholms län","kvinnor","F byggindustri","inrikes född",7570,7576,7570,7586,7700,7747,7896,7824,7703,7636,7697,7699,7567,7551,7574,7665,7689,7775,8041,7923,7826,7800,7788,7873,7761,7702,7708,7714,7816,7930,8136,8094,8016,7979,8051,8117,7987,8002,8032,8037,8034,8111,8305,8218,8137,8088,8055,8140,7876,7655,7670,7613,7615,7629,7805,7697,7612,7644,7590,7611,7470,7487,7491,7541,7523,7576,7710,7594,7564,7592,7677,7712,7632,7661,7680,7747,7746,7861,7245,7239,7249,7257,7377,7428,7574,7502,7377,7311,7350,7376,7241,7224,7269,7366,7381,7467,7699,7591,7502,7475,7468,7553,7435,7383,7392,7403,7480,7599,7771,7721,7690,7636,7724,7755,7585,7614,7631,7635,7623,7683,7850,7786,7694,7668,7636,7715,7479,7266,7280,7208,7227,7247,7396,7305,7238,7274,7231,7244,7122,7135,7133,7173,7156,7202,7320,7205,7187,7213,7266,7307,7242,7253,7275,7339,7324,7437
"01 Stockholms län","kvinnor","F byggindustri","utrikes född",2628,2663,2691,2741,2801,2846,2857,2880,2873,2892,2882,2950,2852,2829,2857,2914,2940,3000,3045,3040,3093,3140,3170,3217,3140,3121,3148,3193,3311,3367,3340,3362,3341,3388,3386,3400,3316,3313,3318,3279,3279,3358,3371,3319,3308,3316,3327,3283,3122,3098,3087,3080,3116,3086,3086,3113,3170,3199,3210,3235,3176,3128,3134,3173,3193,3204,3213,3206,3205,3261,3295,3334,3317,3304,3293,3312,3338,3350,2567,2599,2634,2677,2722,2762,2791,2802,2812,2826,2831,2886,2796,2772,2792,2847,2864,2921,2972,2967,3018,3057,3105,3152,3072,3052,3085,3135,3242,3292,3264,3279,3277,3318,3321,3341,3254,3250,3249,3205,3196,3276,3276,3225,3223,3245,3246,3195,3042,3028,3014,3010,3051,3020,3025,3050,3124,3135,3142,3157,3093,3046,3059,3086,3104,3111,3129,3122,3130,3186,3223,3247,3251,3223,3217,3238,3273,3302
"01 Stockholms län","totalt","F byggindustri","totalt",82538,82477,82887,83255,83656,84119,85133,84289,84028,83652,83967,83602,82596,82208,82749,83684,83999,84948,86360,85616,85586,85843,85971,86330,85099,84707,85400,85729,86787,87544,88563,88030,87969,88176,88851,88610,87348,86929,87220,87209,87521,88078,88814,87896,87540,87169,87027,86504,84493,83344,83411,82886,83321,83495,84519,84174,84090,84286,84507,84380,82922,82649,82854,83248,83824,84212,85403,84870,84669,85265,85940,85882,85019,84757,84993,85570,86311,86824,78719,78632,79028,79416,79779,80265,81161,80317,80034,79759,80126,79898,78859,78607,79268,80160,80417,81405,82708,81873,81861,82185,82367,82676,81543,81195,81907,82190,83213,83912,84809,84272,84312,84537,85199,84943,83674,83239,83575,83484,83738,84166,84832,83999,83658,83335,83241,82720,80961,79832,79934,79455,79780,79955,80816,80511,80573,80689,80992,80874,79430,79274,79523,79881,80395,80734,81835,81345,81263,81801,82462,82327,81483,81192,81520,81948,82628,83244
"01 Stockholms län","totalt","F byggindustri","inrikes född",58235,58039,58188,58248,58391,58651,59451,58845,58446,58087,58328,58021,57544,57235,57373,57821,57859,58332,59476,58830,58447,58231,58219,58337,57687,57371,57558,57549,57897,58316,59326,58865,58638,58455,58915,58783,58184,57861,57984,57892,58035,58383,59316,58615,58265,57945,57996,57801,56754,56068,56077,55713,55862,55998,56920,56274,55975,55863,55737,55490,54817,54591,54696,54837,54996,55118,56025,55587,55232,55439,55781,55599,55217,55140,55308,55491,55802,56116,54785,54556,54728,54795,54933,55220,55934,55327,54899,54644,54865,54636,54123,53964,54182,54596,54593,55119,56186,55511,55151,55011,55021,55111,54505,54218,54401,54389,54730,55148,56035,55587,55448,55235,55730,55565,54933,54598,54724,54584,54669,54922,55796,55177,54828,54533,54608,54409,53614,52893,52902,52554,52617,52767,53543,53004,52784,52613,52589,52330,51649,51502,51609,51716,51837,51944,52765,52319,52070,52205,52589,52429,52039,51968,52167,52245,52467,52834
"01 Stockholms län","totalt","F byggindustri","utrikes född",24304,24438,24695,25008,25266,25471,25677,25447,25577,25565,25636,25583,25056,24973,25379,25863,26139,26617,26886,26788,27142,27617,27755,27990,27417,27339,27840,28178,28889,29229,29236,29168,29330,29720,29933,29828,29162,29071,29239,29319,29490,29690,29494,29280,29273,29220,29029,28704,27737,27279,27333,27173,27456,27493,27601,27901,28117,28422,28769,28892,28104,28058,28160,28412,28827,29098,29378,29286,29438,29829,30165,30280,29808,29621,29691,30077,30513,30708,23933,24072,24301,24620,24851,25046,25226,24987,25136,25113,25258,25262,24735,24642,25087,25561,25825,26282,26523,26362,26708,27176,27344,27567,27039,26976,27504,27803,28480,28762,28775,28682,28866,29297,29468,29382,28736,28637,28853,28904,29068,29240,29035,28823,28832,28804,28634,28316,27348,26933,27033,26899,27161,27184,27272,27507,27792,28080,28403,28547,27783,27765,27917,28165,28557,28788,29071,29027,29193,29596,29873,29894,29443,29226,29357,29704,30162,30410
"03 Uppsala län","män","F byggindustri","totalt",12477,12436,12507,12536,12509,12587,12839,12678,12452,12367,12405,12383,12184,12179,12227,12368,12341,12525,12807,12620,12555,12538,12610,12615,12475,12416,12500,12536,12579,12723,12970,12787,12827,12777,13083,13012,12903,12831,12866,12812,12849,12978,13152,12911,12893,12786,12776,12718,12516,12425,12325,12311,12364,12355,12546,12475,12361,12281,12347,12275,12080,12001,12014,11989,12082,12123,12350,12255,12223,12270,12334,12225,12088,12009,12085,12165,12196,12307,13844,13825,13927,13949,13955,14051,14332,14185,13977,13906,13931,13925,13755,13708,13731,13856,13833,14042,14350,14211,14125,14083,14136,14153,14036,13956,14016,14083,14163,14338,14613,14394,14375,14327,14584,14523,14423,14374,14424,14406,14423,14565,14762,14539,14514,14383,14365,14290,14081,13941,13858,13813,13854,13899,14121,14009,13930,13829,13855,13784,13544,13488,13468,13433,13546,13615,13893,13829,13708,13731,13827,13701,13591,13530,13553,13676,13717,13839
"03 Uppsala län","män","F byggindustri","inrikes född",11105,11045,11098,11119,11108,11166,11381,11237,11035,10948,10982,10957,10786,10766,10759,10878,10835,10996,11244,11083,11017,10972,11025,11030,10905,10851,10899,10916,10917,11050,11265,11114,11105,11042,11313,11244,11162,11121,11127,11086,11120,11203,11382,11192,11167,11047,11074,11010,10839,10776,10718,10696,10740,10735,10923,10837,10712,10617,10673,10592,10432,10388,10378,10346,10412,10443,10680,10585,10535,10526,10598,10509,10394,10331,10379,10456,10449,10540,12400,12353,12428,12456,12437,12510,12756,12628,12433,12352,12392,12376,12238,12190,12185,12297,12252,12425,12694,12560,12482,12418,12459,12450,12338,12261,12308,12354,12399,12528,12794,12606,12549,12488,12713,12665,12585,12545,12570,12541,12549,12652,12863,12679,12633,12476,12496,12429,12260,12166,12116,12093,12126,12144,12351,12247,12149,12038,12042,11974,11800,11762,11726,11696,11787,11838,12093,12037,11906,11896,11982,11877,11779,11726,11764,11868,11881,11973
"03 Uppsala län","män","F byggindustri","utrikes född",1374,1391,1414,1414,1403,1422,1461,1441,1419,1418,1421,1428,1396,1411,1468,1487,1506,1528,1565,1531,1536,1569,1587,1587,1573,1566,1596,1620,1658,1675,1707,1674,1723,1736,1767,1767,1742,1711,1736,1723,1732,1773,1772,1717,1729,1738,1700,1705,1676,1648,1608,1620,1623,1617,1625,1644,1647,1663,1670,1682,1646,1609,1635,1645,1668,1678,1671,1666,1689,1742,1738,1714,1700,1681,1704,1706,1748,1768,1443,1468,1502,1493,1519,1542,1574,1561,1545,1555,1536,1548,1515,1517,1548,1559,1582,1618,1655,1651,1644,1663,1679,1705,1695,1694,1708,1730,1765,1804,1817,1789,1826,1841,1869,1864,1836,1830,1852,1864,1872,1912,1896,1859,1880,1909,1870,1863,1823,1772,1740,1717,1729,1755,1766,1765,1783,1788,1813,1807,1743,1727,1740,1739,1757,1775,1800,1797,1803,1835,1844,1825,1812,1805,1785,1807,1834,1865
"03 Uppsala län","kvinnor","F byggindustri","totalt",1368,1383,1389,1425,1427,1461,1519,1493,1421,1399,1400,1395,1357,1344,1386,1394,1408,1460,1527,1511,1485,1484,1473,1494,1458,1438,1442,1442,1478,1498,1572,1542,1578,1579,1667,1673,1617,1589,1588,1586,1600,1603,1679,1666,1652,1632,1618,1592,1533,1536,1522,1529,1551,1551,1654,1620,1573,1555,1539,1549,1484,1469,1458,1471,1491,1495,1563,1562,1554,1527,1531,1533,1543,1522,1492,1529,1533,1559,1574,1586,1608,1633,1639,1686,1746,1710,1639,1608,1622,1626,1595,1573,1602,1613,1637,1696,1775,1769,1723,1714,1687,1709,1684,1662,1666,1657,1695,1720,1808,1784,1761,1767,1837,1851,1829,1804,1801,1813,1832,1857,1947,1935,1919,1879,1853,1842,1800,1794,1772,1800,1810,1823,1924,1889,1834,1801,1794,1788,1722,1711,1687,1703,1728,1760,1832,1824,1804,1782,1790,1799,1794,1789,1758,1790,1803,1837
"03 Uppsala län","kvinnor","F byggindustri","inrikes född",1196,1214,1221,1252,1259,1292,1345,1319,1242,1229,1217,1214,1185,1171,1205,1207,1221,1262,1323,1319,1284,1275,1259,1266,1234,1221,1215,1216,1233,1267,1332,1300,1325,1335,1410,1422,1363,1343,1354,1356,1357,1363,1433,1432,1401,1380,1371,1347,1298,1306,1302,1301,1316,1325,1409,1378,1326,1318,1307,1314,1274,1261,1248,1265,1274,1289,1354,1347,1332,1308,1299,1308,1306,1287,1259,1303,1292,1318,1379,1399,1421,1438,1446,1488,1546,1509,1442,1415,1423,1419,1398,1375,1396,1401,1421,1469,1545,1547,1497,1472,1452,1466,1439,1416,1410,1411,1431,1464,1542,1520,1493,1494,1557,1573,1549,1532,1537,1545,1559,1580,1664,1653,1631,1592,1575,1563,1523,1537,1523,1544,1546,1565,1660,1620,1571,1547,1533,1532,1481,1470,1455,1470,1482,1514,1585,1571,1543,1533,1533,1541,1532,1534,1503,1532,1543,1583
"03 Uppsala län","kvinnor","F byggindustri","utrikes född",170,170,172,175,170,170,176,174,178,174,181,181,172,178,183,187,189,200,207,195,204,216,214,225,222,218,227,227,244,235,241,240,252,245,255,248,248,244,232,231,242,246,243,237,252,252,249,245,238,228,222,226,237,227,243,243,246,237,235,233,212,207,205,210,220,206,209,218,223,216,231,227,234,232,231,230,239,240,197,188,191,192,190,194,197,200,193,194,199,203,198,198,206,210,215,225,234,224,230,241,236,242,244,242,256,250,265,258,266,262,268,271,285,275,276,271,265,266,276,279,277,277,295,282,274,279,276,261,250,255,261,256,265,264,263,254,262,259,240,241,233,232,245,245,247,255,261,251,259,259,258,257,251,253,257,254
"03 Uppsala län","totalt","F byggindustri","totalt",13843,13820,13895,13957,13941,14047,14358,14173,13875,13769,13804,13778,13545,13525,13612,13762,13747,13984,14337,14128,14047,14024,14084,14107,13934,13855,13943,13977,14053,14226,14545,14329,14403,14357,14747,14683,14519,14420,14453,14400,14447,14583,14826,14578,14548,14418,14393,14310,14053,13959,13846,13839,13913,13904,14197,14098,13933,13834,13885,13824,13559,13470,13466,13461,13572,13617,13917,13816,13777,13793,13867,13758,13632,13531,13572,13693,13730,13860,15417,15408,15537,15577,15594,15735,16079,15897,15613,15514,15552,15552,15349,15282,15333,15467,15468,15735,16131,15980,15848,15796,15820,15862,15717,15613,15677,15745,15857,16054,16419,16181,16140,16093,16417,16378,16250,16177,16223,16219,16255,16419,16703,16471,16436,16263,16217,16132,15881,15736,15631,15611,15664,15722,16043,15896,15771,15625,15653,15575,15262,15202,15154,15135,15275,15371,15725,15655,15510,15514,15615,15500,15381,15320,15306,15463,15519,15672
"03 Uppsala län","totalt","F byggindustri","inrikes född",12302,12259,12316,12371,12367,12455,12723,12555,12281,12179,12202,12175,11975,11936,11963,12085,12056,12255,12567,12403,12306,12245,12285,12298,12142,12071,12116,12129,12152,12316,12599,12418,12431,12376,12723,12666,12526,12465,12486,12442,12477,12561,12816,12624,12565,12428,12447,12360,12137,12084,12016,11999,12057,12061,12331,12214,12039,11937,11978,11909,11704,11654,11627,11608,11684,11734,12031,11930,11864,11834,11899,11817,11697,11622,11639,11758,11746,11859,13778,13748,13847,13893,13883,13999,14302,14136,13876,13766,13812,13799,13635,13567,13579,13699,13677,13894,14237,14105,13978,13893,13910,13918,13777,13675,13719,13767,13831,13998,14333,14124,14046,13981,14266,14236,14139,14076,14109,14087,14112,14231,14529,14333,14260,14072,14071,13992,13781,13707,13640,13638,13673,13710,14007,13866,13721,13584,13580,13509,13278,13234,13184,13165,13269,13355,13679,13604,13451,13429,13515,13415,13312,13258,13271,13400,13426,13555
"03 Uppsala län","totalt","F byggindustri","utrikes född",1545,1562,1581,1587,1572,1589,1630,1618,1592,1587,1606,1605,1571,1586,1650,1672,1689,1725,1771,1728,1742,1782,1800,1810,1792,1781,1821,1846,1901,1909,1945,1913,1973,1983,2027,2017,1991,1957,1969,1956,1970,2018,2012,1950,1982,1988,1950,1952,1916,1874,1830,1842,1859,1843,1866,1883,1893,1900,1907,1917,1853,1818,1838,1854,1887,1885,1882,1886,1914,1957,1969,1944,1934,1909,1934,1937,1988,2008,1643,1659,1690,1683,1711,1736,1774,1762,1740,1747,1739,1754,1713,1717,1752,1771,1794,1842,1889,1874,1871,1903,1914,1946,1941,1935,1961,1976,2029,2062,2083,2053,2094,2113,2153,2138,2112,2102,2120,2128,2147,2191,2176,2140,2170,2194,2146,2137,2098,2031,1990,1971,1994,2015,2035,2035,2047,2043,2074,2066,1984,1970,1970,1972,2004,2018,2045,2050,2061,2084,2103,2087,2070,2060,2041,2061,2092,2116
"04 Södermanlands län","män","F byggindustri","totalt",9310,9226,9308,9283,9323,9406,9606,9491,9402,9415,9537,9433,9403,9340,9395,9427,9533,9709,9966,9894,9875,9774,9823,9854,9800,9691,9779,9737,9826,9907,10153,10004,10027,9980,10162,10109,10056,9995,10084,10031,10020,10068,10261,10145,10050,9978,9979,9903,9763,9619,9552,9458,9451,9502,9595,9502,9463,9396,9465,9346,9278,9258,9292,9294,9340,9256,9511,9451,9447,9384,9480,9299,9196,9189,9163,9227,9244,9290,10340,10293,10385,10321,10394,10421,10669,10568,10468,10440,10560,10451,10411,10364,10395,10430,10495,10667,10975,10879,10865,10797,10856,10907,10839,10740,10795,10785,10852,10912,11136,11011,11025,10974,11188,11121,11049,10950,10991,10957,11019,11040,11214,11086,10990,10955,10956,10888,10686,10517,10494,10377,10397,10419,10562,10456,10415,10327,10390,10247,10181,10124,10146,10144,10209,10204,10470,10425,10401,10387,10453,10351,10233,10174,10175,10201,10283,10318
"04 Södermanlands län","män","F byggindustri","inrikes född",8207,8121,8192,8167,8200,8262,8424,8331,8243,8251,8341,8251,8222,8147,8211,8225,8291,8429,8679,8604,8557,8463,8495,8542,8494,8376,8445,8385,8456,8526,8728,8612,8631,8573,8753,8670,8656,8569,8637,8600,8652,8699,8876,8790,8694,8611,8609,8517,8431,8302,8244,8167,8178,8200,8318,8236,8163,8116,8155,8044,8006,7985,7962,7991,8010,7956,8162,8126,8087,8049,8139,8005,7932,7931,7911,7939,7956,7984,9098,9049,9123,9076,9134,9155,9371,9284,9187,9159,9262,9153,9123,9052,9091,9105,9140,9269,9542,9435,9388,9330,9370,9415,9364,9263,9314,9274,9311,9364,9559,9453,9465,9395,9585,9535,9494,9396,9433,9403,9473,9496,9672,9568,9477,9434,9441,9366,9230,9094,9081,9000,9016,9030,9175,9064,9014,8952,8986,8855,8824,8781,8782,8787,8806,8789,9017,8985,8948,8951,9008,8920,8846,8797,8797,8810,8868,8885
"04 Södermanlands län","män","F byggindustri","utrikes född",1101,1106,1117,1116,1124,1145,1174,1163,1158,1166,1194,1181,1185,1197,1185,1200,1237,1277,1290,1285,1320,1308,1325,1317,1305,1312,1331,1350,1370,1376,1425,1392,1396,1409,1409,1441,1397,1431,1445,1432,1368,1369,1389,1353,1360,1365,1367,1387,1332,1318,1309,1296,1270,1303,1280,1267,1298,1279,1310,1305,1271,1273,1333,1304,1328,1298,1349,1330,1356,1338,1342,1291,1268,1259,1250,1285,1287,1310,1239,1240,1265,1246,1262,1261,1294,1284,1283,1282,1301,1295,1289,1314,1301,1328,1355,1397,1433,1440,1477,1468,1489,1495,1476,1474,1483,1512,1543,1549,1575,1555,1563,1575,1599,1585,1558,1551,1557,1554,1542,1542,1539,1517,1513,1519,1512,1518,1455,1423,1415,1378,1378,1391,1383,1394,1399,1374,1405,1389,1356,1341,1362,1359,1402,1416,1453,1434,1453,1436,1446,1434,1386,1375,1375,1389,1413,1427
"04 Södermanlands län","kvinnor","F byggindustri","totalt",842,839,865,864,861,887,908,902,885,881,890,893,895,900,927,930,913,946,990,984,976,967,1000,1006,982,971,1006,994,1000,1028,1097,1056,1055,1054,1064,1059,1035,1016,1026,1037,1047,1055,1086,1083,1069,1060,1052,1043,1023,1015,1007,1008,1008,1011,1041,1031,1018,1005,1007,994,981,975,984,984,972,956,1016,979,976,972,979,972,958,950,954,955,950,959,934,935,955,947,948,969,988,987,968,969,979,982,974,982,1002,1001,989,1022,1072,1061,1053,1054,1092,1096,1069,1050,1091,1082,1099,1135,1202,1165,1153,1155,1166,1163,1146,1125,1137,1149,1170,1172,1187,1191,1183,1177,1163,1147,1119,1106,1099,1102,1104,1110,1136,1135,1114,1117,1127,1117,1101,1101,1103,1115,1112,1087,1149,1110,1095,1101,1121,1109,1093,1083,1093,1096,1101,1091
