"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"00 Riket","män","F byggindustri","inrikes född",275648,276936,280256,280219,271352,266820,275650,276943,280274,280257,271387,266844
"00 Riket","män","F byggindustri","utrikes född",51069,54580,60255,61758,57712,58467,51069,54580,60256,61761,57713,58469
"00 Riket","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",329022,332224,338432,340206,337889,335780,329022,332224,338432,340206,337891,335784
"00 Riket","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",269613,269815,272559,272493,269528,267342,269613,269815,272560,272493,269529,267344
"00 Riket","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",59409,62409,65873,67713,68362,68438,59409,62409,65873,67713,68362,68439
"00 Riket","män","H transport- och magasineringsföretag","totalt",179799,179826,182596,181217,179905,180944,182848,182635,185588,184073,182759,183808
"00 Riket","män","H transport- och magasineringsföretag","inrikes född",126984,124271,122796,119239,117371,116512,129557,126660,125295,121629,119775,118908
"00 Riket","män","H transport- och magasineringsföretag","utrikes född",52814,55555,59802,61977,62534,64431,53289,55976,60293,62443,62982,64899
"00 Riket","män","I hotell och restauranger","totalt",83577,81149,94564,97633,97128,98495,83577,81149,94564,97634,97128,98495
"00 Riket","män","I hotell och restauranger","inrikes född",37842,36823,44390,46074,46467,47820,37842,36823,44390,46074,46467,47820
"00 Riket","män","I hotell och restauranger","utrikes född",45736,44326,50175,51559,50661,50674,45736,44326,50175,51559,50661,50674
"00 Riket","män","J informations- och kommunikationsföretag","totalt",156006,160393,169379,174941,172517,171469,156008,160395,169379,174941,172520,171470
"00 Riket","män","J informations- och kommunikationsföretag","inrikes född",127571,130284,135773,138727,136484,135391,127573,130285,135773,138728,136484,135392
"00 Riket","män","J informations- och kommunikationsföretag","utrikes född",28435,30111,33606,36214,36035,36079,28435,30111,33606,36214,36035,36079
"00 Riket","män","K kreditinstitut och försäkringsbolag m.m.","totalt",48845,50425,53022,54862,56243,56935,48866,50447,53045,54887,56267,56956
"00 Riket","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",42989,43991,45679,47071,48178,48722,43007,44010,45699,47092,48199,48740
"00 Riket","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",5855,6434,7344,7792,8065,8212,5859,6437,7346,7795,8068,8216
"00 Riket","män","L fastighetsbolag och fastighetsförvaltare","totalt",53156,53401,53507,53257,53141,53056,53160,53403,53509,53260,53143,53059
"00 Riket","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",46460,46489,46307,46046,45833,45664,46463,46491,46311,46050,45836,45667
"00 Riket","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",6697,6913,7200,7211,7308,7392,6697,6913,7200,7211,7308,7392
"00 Riket","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",343628,353210,372525,375807,375326,375879,343786,353354,372685,375966,375487,376029
"00 Riket","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",267142,270952,280717,282210,282622,282496,267291,271086,280866,282363,282776,282638
"00 Riket","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",76486,82257,91807,93597,92704,93382,76496,82268,91819,93604,92711,93392
"00 Riket","män","O civila myndigheter och försvaret","totalt",130419,133355,135050,138358,141821,146159,130784,133745,135453,138757,142216,146608
"00 Riket","män","O civila myndigheter och försvaret","inrikes född",116284,118597,120074,122928,126161,130132,116606,118941,120436,123285,126516,130533
"00 Riket","män","O civila myndigheter och försvaret","utrikes född",14135,14758,14975,15430,15661,16028,14177,14802,15017,15473,15700,16075
"00 Riket","män","P utbildningsväsendet","totalt",145082,144082,143972,143175,142018,140547,145089,144089,143982,143199,142054,140594
"00 Riket","män","P utbildningsväsendet","inrikes född",111564,110488,110220,109695,108692,107513,111571,110495,110229,109711,108714,107540
"00 Riket","män","P utbildningsväsendet","utrikes född",33517,33594,33751,33479,33325,33033,33517,33594,33753,33488,33341,33055
"00 Riket","män","Q enheter för vård och omsorg, socialtjänst","totalt",184024,190489,192986,195122,197555,198737,184028,190491,192989,195124,197556,198739
"00 Riket","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",123011,124498,123562,122756,123117,123395,123013,124499,123564,122758,123118,123396
"00 Riket","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",61014,65991,69424,72365,74436,75342,61015,65991,69424,72365,74437,75343
"00 Riket","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",92049,92635,97092,97871,97821,97907,92125,92697,97144,97914,97861,97946
"00 Riket","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",74265,74328,77618,77911,77923,77902,74331,74383,77661,77946,77958,77935
"00 Riket","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",17784,18307,19475,19961,19897,20005,17794,18315,19483,19968,19903,20013
"00 Riket","män","US uppgift saknas","totalt",1998,2651,2814,3155,3646,4493,15948,16651,16872,16357,19166,20925
"00 Riket","män","US uppgift saknas","inrikes född",1545,2119,2186,2342,2593,2976,9894,10008,9803,9185,11163,11973
"00 Riket","män","US uppgift saknas","utrikes född",454,532,628,813,1053,1517,6053,6642,7070,7173,8003,8952
"00 Riket","kvinnor","A-U+US Total","totalt",2405718,2439940,2517451,2550739,2555156,2559833,2413634,2447542,2525527,2558657,2564078,2569439
"00 Riket","kvinnor","A-U+US Total","inrikes född",1941187,1953421,1991921,2000488,1994342,1988412,1945919,1957604,1996283,2004722,1999116,1993484
"00 Riket","kvinnor","A-U+US Total","utrikes född",464531,486519,525530,550250,560812,571421,467716,489938,529243,553934,564963,575956
"00 Riket","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",25717,26814,26294,26024,25946,26411,25717,26814,26294,26024,25946,26411
"00 Riket","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",23535,24570,24009,23782,23631,23841,23535,24570,24009,23782,23631,23841
"00 Riket","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",2183,2244,2287,2241,2315,2570,2183,2244,2287,2241,2315,2570
"00 Riket","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",133998,137070,142716,144828,146237,146400,134002,137073,142729,144838,146246,146402
"00 Riket","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",110671,112475,115777,116231,116032,116285,110676,112479,115784,116237,116037,116287
"00 Riket","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",23326,24594,26940,28598,30206,30116,23326,24594,26944,28600,30209,30116
"00 Riket","kvinnor","D+E företag inom energi och miljö","totalt",13725,14358,15112,16326,17343,17995,13725,14358,15112,16326,17343,17995
"00 Riket","kvinnor","D+E företag inom energi och miljö","inrikes född",12486,13021,13659,14705,15571,16083,12486,13021,13659,14705,15571,16083
"00 Riket","kvinnor","D+E företag inom energi och miljö","utrikes född",1238,1337,1455,1620,1772,1912,1238,1337,1455,1620,1772,1912
"00 Riket","kvinnor","F byggindustri","totalt",36882,37995,39989,41443,39920,39439,36882,37998,39994,41449,39924,39442
"00 Riket","kvinnor","F byggindustri","inrikes född",30678,31346,32643,33898,32838,32560,30678,31348,32649,33904,32840,32562
"00 Riket","kvinnor","F byggindustri","utrikes född",6203,6648,7346,7545,7083,6879,6203,6648,7346,7545,7083,6879
"00 Riket","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",267422,270939,279313,279961,278381,277870,267423,270939,279313,279961,278382,277874
"00 Riket","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",230913,232754,238081,237127,235225,234062,230914,232754,238081,237127,235225,234064
"00 Riket","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",36509,38184,41232,42834,43157,43808,36509,38184,41232,42834,43157,43810
"00 Riket","kvinnor","H transport- och magasineringsföretag","totalt",49302,49352,50313,50337,50171,50717,50500,50266,51431,51427,51264,51796
"00 Riket","kvinnor","H transport- och magasineringsföretag","inrikes född",41996,41651,41777,41118,40862,41234,42933,42362,42645,41972,41714,42073
"00 Riket","kvinnor","H transport- och magasineringsföretag","utrikes född",7306,7702,8535,9219,9309,9484,7567,7905,8786,9456,9549,9723
"00 Riket","kvinnor","I hotell och restauranger","totalt",82529,80782,99388,103579,104460,107572,82529,80782,99388,103579,104460,107572
"00 Riket","kvinnor","I hotell och restauranger","inrikes född",56891,55424,67475,69142,69257,70556,56891,55424,67475,69142,69257,70556
"00 Riket","kvinnor","I hotell och restauranger","utrikes född",25639,25358,31913,34437,35203,37016,25639,25358,31913,34437,35203,37016
"00 Riket","kvinnor","J informations- och kommunikationsföretag","totalt",63408,66342,71624,75113,73914,73843,63408,66342,71624,75113,73915,73843
"00 Riket","kvinnor","J informations- och kommunikationsföretag","inrikes född",50773,52535,55618,57727,56401,56064,50773,52535,55618,57727,56403,56064
"00 Riket","kvinnor","J informations- och kommunikationsföretag","utrikes född",12633,13807,16006,17386,17511,17779,12633,13807,16006,17386,17511,17779
"00 Riket","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",49097,50223,52199,54108,55520,55953,49100,50227,52202,54111,55523,55956
"00 Riket","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",42934,43553,44722,46174,47427,47733,42938,43558,44725,46178,47429,47736
"00 Riket","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",6162,6670,7477,7932,8092,8220,6162,6670,7477,7932,8093,8221
"00 Riket","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",35600,36295,37025,36962,37019,37336,35600,36295,37025,36962,37019,37336
"00 Riket","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",31019,31569,32036,31852,31743,31957,31019,31569,32036,31852,31743,31957
"00 Riket","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",4582,4727,4988,5111,5275,5379,4582,4727,4988,5111,5275,5379
"00 Riket","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",265310,271483,289023,296204,296036,296253,265369,271536,289132,296344,296177,296393
"00 Riket","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",199624,202307,212643,216144,214555,212404,199681,202356,212747,216274,214686,212534
"00 Riket","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",65687,69177,76379,80060,81481,83850,65689,69180,76386,80069,81490,83859
"00 Riket","kvinnor","O civila myndigheter och försvaret","totalt",189337,194509,199052,204771,209178,214613,189832,195031,199600,205323,209732,215211
"00 Riket","kvinnor","O civila myndigheter och försvaret","inrikes född",165216,169446,173337,178461,183010,187932,165664,169901,173808,178923,183463,188424
"00 Riket","kvinnor","O civila myndigheter och försvaret","utrikes född",24121,25064,25715,26310,26169,26682,24168,25129,25792,26400,26268,26787
"00 Riket","kvinnor","P utbildningsväsendet","totalt",405630,406056,410158,412730,408732,402577,405639,406061,410165,412745,408762,402619
"00 Riket","kvinnor","P utbildningsväsendet","inrikes född",325289,323321,323061,322548,318633,313351,325295,323325,323067,322558,318649,313369
"00 Riket","kvinnor","P utbildningsväsendet","utrikes född",80341,82735,87097,90183,90100,89227,80344,82736,87099,90188,90114,89250
"00 Riket","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",657242,665375,666306,667769,670576,669700,657247,665380,666313,667775,670580,669705
"00 Riket","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",510984,510374,503046,496654,493450,487721,510988,510380,503052,496659,493454,487726
"00 Riket","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",146258,155000,163262,171114,177127,181978,146258,155000,163261,171116,177127,181978
"00 Riket","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",128804,129966,136347,137538,138443,139484,128858,130015,136399,137595,138485,139523
"00 Riket","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",106878,107272,112199,112881,113515,114185,106927,107312,112242,112930,113553,114220
"00 Riket","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",21925,22694,24148,24657,24928,25298,21931,22703,24157,24664,24933,25303
"00 Riket","kvinnor","US uppgift saknas","totalt",1717,2383,2591,3047,3281,3671,7803,8428,8801,9087,10323,11360
"00 Riket","kvinnor","US uppgift saknas","inrikes född",1301,1804,1839,2041,2193,2446,4524,4710,4688,4750,5459,5985
"00 Riket","kvinnor","US uppgift saknas","utrikes född",416,579,753,1004,1087,1225,3280,3719,4113,4337,4865,5375
"00 Riket","totalt","A-U+US Total","totalt",5007649,5075591,5229946,5283968,5272443,5273734,5033236,5100674,5255777,5308672,5300471,5303401
"00 Riket","totalt","A-U+US Total","inrikes född",4011610,4031669,4102085,4112010,4089813,4075888,4027861,4046727,4117196,4126129,4106215,4093021
"00 Riket","totalt","A-U+US Total","utrikes född",996038,1043922,1127861,1171958,1182630,1197847,1005376,1053947,1138581,1182545,1194256,1210380
"00 Riket","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",101218,102085,99749,97999,96610,97112,101219,102086,99750,97999,96611,97112
"00 Riket","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",94546,95255,92860,91264,89724,89514,94548,95256,92860,91265,89725,89514
"00 Riket","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",6671,6831,6889,6734,6886,7597,6671,6830,6889,6734,6886,7597
"00 Riket","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",545981,551197,563640,566507,565286,559813,546022,551233,563684,566548,565326,559835
"00 Riket","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",453160,453919,458048,455588,450900,446914,453190,453948,458080,455619,450929,446933
"00 Riket","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",92822,97279,105592,110919,114387,112899,92832,97285,105603,110929,114396,112902
"00 Riket","totalt","D+E företag inom energi och miljö","totalt",53848,55254,56780,58322,60845,62098,53848,55254,56780,58323,60846,62100
"00 Riket","totalt","D+E företag inom energi och miljö","inrikes född",48490,49551,50565,51678,53760,54571,48490,49551,50565,51678,53762,54573
"00 Riket","totalt","D+E företag inom energi och miljö","utrikes född",5359,5704,6215,6644,7084,7526,5359,5704,6215,6645,7084,7526
"00 Riket","totalt","F byggindustri","totalt",363599,369510,380499,383420,368984,364726,363600,369520,380523,383466,369024,364755
"00 Riket","totalt","F byggindustri","inrikes född",306326,308281,312899,314117,304190,299378,306327,308292,312922,314162,304229,299405
"00 Riket","totalt","F byggindustri","utrikes född",57273,61229,67600,69303,64794,65346,57273,61229,67601,69306,64796,65349
"00 Riket","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",596444,603162,617744,620166,616271,613650,596446,603162,617744,620166,616273,613657
"00 Riket","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",500526,502568,510639,509620,504753,501404,500527,502570,510639,509620,504754,501407
"00 Riket","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",95919,100593,107106,110547,111518,112246,95919,100593,107106,110547,111519,112251
"00 Riket","totalt","H transport- och magasineringsföretag","totalt",229101,229178,232910,231553,230076,231659,233347,232901,237020,235500,234021,235603
"00 Riket","totalt","H transport- och magasineringsföretag","inrikes född",168982,165920,164572,160358,158232,157745,172490,169021,167939,163601,161489,160981
"00 Riket","totalt","H transport- och magasineringsföretag","utrikes född",60119,63258,68337,71196,71843,73914,60857,63880,69080,71898,72531,74622
"00 Riket","totalt","I hotell och restauranger","totalt",166107,161930,193952,201212,201587,206067,166107,161930,193952,201212,201587,206067
"00 Riket","totalt","I hotell och restauranger","inrikes född",94733,92247,111864,115216,115723,118377,94733,92247,111864,115216,115723,118377
"00 Riket","totalt","I hotell och restauranger","utrikes född",71375,69684,82088,85996,85864,87691,71375,69684,82088,85996,85864,87691
"00 Riket","totalt","J informations- och kommunikationsföretag","totalt",219414,226736,241003,250054,246431,245311,219414,226737,241004,250055,246433,245312
"00 Riket","totalt","J informations- och kommunikationsföretag","inrikes född",178345,182818,191390,196454,192885,191454,178346,182819,191391,196455,192888,191455
"00 Riket","totalt","J informations- och kommunikationsföretag","utrikes född",41069,43917,49613,53599,53546,53857,41069,43917,49613,53599,53546,53857
"00 Riket","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",97940,100648,105220,108970,111761,112887,97966,100673,105248,108998,111790,112912
"00 Riket","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",85923,87545,90401,93246,95605,96455,85945,87567,90425,93271,95629,96477
"00 Riket","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",12017,13103,14819,15724,16158,16431,12021,13108,14822,15727,16161,16436
"00 Riket","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",88758,89697,90532,90219,90158,90393,88760,89698,90534,90222,90162,90396
"00 Riket","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",77480,78057,78344,77897,77576,77621,77483,78059,78346,77900,77580,77625
"00 Riket","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",11279,11639,12188,12322,12582,12771,11279,11639,12188,12322,12582,12771
"00 Riket","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",608938,624693,661548,672011,671362,672133,609155,624889,661818,672311,671663,672421
"00 Riket","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",466766,473259,493360,498355,497177,494901,466972,473441,493613,498637,497462,495172
"00 Riket","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",142171,151433,168186,173656,174185,177232,142184,151448,168205,173673,174200,177250
"00 Riket","totalt","O civila myndigheter och försvaret","totalt",319756,327864,334100,343129,351000,360773,320616,328773,335054,344081,351949,361819
"00 Riket","totalt","O civila myndigheter och försvaret","inrikes född",281501,288043,293413,301388,309170,318063,282269,288843,294244,302208,309979,318957
"00 Riket","totalt","O civila myndigheter och försvaret","utrikes född",38256,39821,40689,41741,41829,42710,38346,39931,40811,41872,41969,42862
"00 Riket","totalt","P utbildningsväsendet","totalt",550712,550138,554129,555904,550749,543123,550728,550151,554148,555944,550816,543213
"00 Riket","totalt","P utbildningsväsendet","inrikes född",436853,433809,433282,432242,427325,420864,436866,433821,433297,432268,427363,420910
"00 Riket","totalt","P utbildningsväsendet","utrikes född",113859,116329,120847,123661,123424,122259,113862,116330,120852,123676,123455,122305
"00 Riket","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",841267,855863,859293,862891,868132,868436,841275,855872,859302,862899,868136,868443
"00 Riket","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",633995,634872,626608,619411,616568,611116,634002,634880,626617,619417,616572,611122
"00 Riket","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",207271,220991,232685,243480,251564,257320,207273,220993,232685,243481,251564,257320
"00 Riket","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",220851,222601,233440,235409,236262,237390,220984,222713,233544,235509,236346,237469
"00 Riket","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",181143,181600,189816,190791,191438,192087,181258,181695,189904,190877,191511,192155
"00 Riket","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",39708,41001,43623,44619,44824,45303,39726,41018,43641,44632,44836,45315
"00 Riket","totalt","US uppgift saknas","totalt",3717,5033,5405,6202,6927,8164,23750,25079,25673,25443,29489,32284
"00 Riket","totalt","US uppgift saknas","inrikes född",2847,3923,4023,4384,4787,5423,14418,14718,14490,13935,16621,17958
"00 Riket","totalt","US uppgift saknas","utrikes född",869,1111,1382,1817,2140,2742,9333,10362,11183,11509,12868,14326
"18 Örebro län","män","A-U+US Total","totalt",75156,76247,78150,78514,78272,78480,74978,75812,77799,78141,77593,77607
"18 Örebro län","män","A-U+US Total","inrikes född",62686,62975,63803,63791,63465,63469,62384,62473,63297,63222,62656,62541
"18 Örebro län","män","A-U+US Total","utrikes född",12471,13270,14347,14722,14807,15012,12593,13339,14502,14919,14937,15066
"18 Örebro län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",2327,2300,2237,2171,2123,2132,2297,2268,2214,2156,2112,2100
"18 Örebro län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",2210,2183,2130,2066,2011,1988,2187,2157,2107,2050,1997,1954
"18 Örebro län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",116,118,108,105,112,144,111,111,107,106,115,144
"18 Örebro län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",15319,15503,15854,15969,16082,16217,15093,15245,15614,15727,15730,15798
"18 Örebro län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",13390,13468,13613,13659,13764,13885,13152,13215,13369,13392,13402,13478
"18 Örebro län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",1928,2036,2239,2309,2316,2332,1941,2030,2245,2335,2327,2319
"18 Örebro län","män","D+E företag inom energi och miljö","totalt",951,980,985,988,985,1008,950,966,981,974,978,994
"18 Örebro län","män","D+E företag inom energi och miljö","inrikes född",868,890,891,893,888,906,866,878,888,882,880,891
"18 Örebro län","män","D+E företag inom energi och miljö","utrikes född",84,91,95,96,96,103,84,88,93,93,97,103
"18 Örebro län","män","F byggindustri","totalt",9686,9905,10061,10057,9674,9553,9776,9956,10084,10040,9616,9475
"18 Örebro län","män","F byggindustri","inrikes född",8801,8888,8922,8881,8562,8430,8869,8925,8936,8856,8536,8401
"18 Örebro län","män","F byggindustri","utrikes född",884,1017,1138,1175,1113,1122,907,1029,1148,1185,1080,1074
"18 Örebro län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",9589,9778,10137,10303,10200,10185,9823,10018,10365,10535,10395,10328
"18 Örebro län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",8114,8184,8367,8410,8269,8239,8332,8422,8584,8613,8453,8386
"18 Örebro län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",1475,1594,1771,1893,1931,1945,1491,1595,1782,1921,1942,1941
"18 Örebro län","män","H transport- och magasineringsföretag","totalt",5358,5452,5435,5324,5320,5411,5450,5543,5600,5442,5434,5513
"18 Örebro län","män","H transport- och magasineringsföretag","inrikes född",3986,3947,3852,3741,3703,3722,4045,3996,3937,3816,3791,3802
"18 Örebro län","män","H transport- och magasineringsföretag","utrikes född",1372,1505,1584,1583,1619,1690,1405,1547,1662,1626,1645,1710
"18 Örebro län","män","I hotell och restauranger","totalt",1931,1894,2113,2128,2114,2172,2005,1963,2222,2237,2202,2289
"18 Örebro län","män","I hotell och restauranger","inrikes född",843,818,921,935,962,998,892,880,1003,1003,1003,1051
"18 Örebro län","män","I hotell och restauranger","utrikes född",1089,1076,1191,1193,1153,1175,1113,1084,1218,1232,1199,1238
"18 Örebro län","män","J informations- och kommunikationsföretag","totalt",2460,2491,2567,2656,2609,2487,2567,2603,2760,2867,2806,2691
"18 Örebro län","män","J informations- och kommunikationsföretag","inrikes född",2294,2318,2369,2443,2405,2289,2374,2417,2535,2621,2560,2454
"18 Örebro län","män","J informations- och kommunikationsföretag","utrikes född",165,172,197,213,204,198,193,185,226,246,244,238
"18 Örebro län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",538,563,548,549,545,558,617,628,636,655,652,659
"18 Örebro län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",476,486,464,463,467,483,553,550,545,555,563,576
"18 Örebro län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",63,78,84,86,78,74,62,78,91,99,89,83
"18 Örebro län","män","L fastighetsbolag och fastighetsförvaltare","totalt",1641,1597,1600,1574,1584,1587,1663,1641,1644,1616,1615,1629
"18 Örebro län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",1436,1405,1405,1390,1391,1393,1454,1438,1437,1425,1417,1430
"18 Örebro län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",204,194,195,184,194,195,209,203,208,191,197,200
