"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"18 Örebro län","män","F byggindustri","inrikes född",8714,8658,8707,8691,8734,8804,8981,8925,8893,8800,8881,8829,8812,8677,8669,8703,8764,8913,9162,9088,8971,8936,9000,8958,8821,8730,8774,8755,8867,8893,9180,9086,9003,8947,9023,8990,8913,8745,8782,8731,8876,8912,9124,9021,8940,8910,8868,8750,8620,8474,8406,8430,8495,8645,8788,8689,8575,8534,8580,8508,8355,8259,8269,8319,8390,8474,8629,8562,8459,8449,8507,8488,8417,8349,8334,8427,8490,8559,8821,8768,8782,8765,8817,8877,9045,8968,8935,8859,8925,8871,8828,8724,8708,8736,8781,8930,9210,9139,9029,8986,9021,9010,8848,8756,8822,8793,8904,8929,9202,9089,9010,8929,8978,8968,8900,8722,8754,8728,8854,8867,9104,9005,8933,8861,8840,8704,8560,8434,8403,8449,8495,8607,8764,8662,8542,8496,8545,8472,8336,8234,8242,8296,8378,8453,8616,8538,8420,8421,8458,8415,8341,8282,8303,8378,8399,8465
"18 Örebro län","män","F byggindustri","utrikes född",849,849,840,843,867,892,893,904,901,898,928,946,919,910,949,968,981,1029,1077,1085,1061,1071,1068,1081,1081,1056,1068,1092,1121,1133,1173,1185,1158,1182,1206,1200,1157,1148,1156,1163,1179,1178,1199,1197,1217,1194,1174,1137,1098,1088,1084,1076,1113,1127,1147,1141,1109,1116,1121,1132,1076,1069,1088,1104,1112,1129,1152,1163,1149,1157,1127,1136,1104,1105,1105,1130,1125,1177,879,875,867,870,889,912,906,926,932,922,946,959,933,927,954,968,995,1024,1094,1102,1083,1093,1081,1096,1084,1067,1079,1096,1129,1145,1196,1209,1173,1184,1213,1201,1173,1166,1186,1186,1203,1197,1215,1196,1213,1177,1169,1133,1095,1082,1071,1052,1089,1094,1104,1085,1066,1068,1077,1075,1032,1034,1050,1060,1062,1088,1099,1104,1090,1104,1073,1087,1050,1059,1050,1066,1086,1107
"18 Örebro län","kvinnor","F byggindustri","totalt",943,954,958,952,960,996,1008,979,989,983,988,984,998,1008,1031,1037,1017,1057,1187,1122,1078,1050,1053,1052,1021,1030,1057,1033,1062,1090,1169,1141,1099,1065,1064,1064,1032,1033,1041,1041,1082,1077,1194,1162,1087,1073,1090,1090,1064,1050,1062,1049,1053,1070,1162,1139,1067,1056,1085,1063,1048,1041,1053,1045,1074,1091,1204,1159,1111,1082,1085,1081,1075,1051,1049,1049,1041,1071,938,960,952,950,961,995,996,969,977,965,978,985,987,997,1025,1026,1013,1062,1186,1132,1086,1050,1059,1055,1024,1030,1054,1030,1062,1092,1171,1137,1080,1050,1052,1051,1017,1021,1027,1025,1059,1061,1168,1137,1067,1041,1053,1062,1024,1013,1027,1014,1015,1023,1128,1109,1031,1020,1044,1031,1021,1006,1017,1015,1045,1051,1172,1131,1085,1060,1065,1063,1055,1035,1034,1035,1032,1056
"18 Örebro län","kvinnor","F byggindustri","inrikes född",845,861,868,860,858,887,891,865,875,863,870,859,861,875,893,892,878,912,1014,957,934,904,905,906,879,886,910,893,916,938,1007,994,953,910,920,919,892,892,904,902,934,932,1035,999,928,928,932,935,913,896,911,902,902,927,997,984,928,914,946,921,903,893,904,893,918,933,1034,997,951,927,938,931,929,903,905,912,914,944,836,859,860,852,854,880,877,851,860,852,861,859,851,864,885,883,869,908,1015,964,939,905,909,906,883,880,909,889,914,937,1004,988,938,896,911,909,879,881,895,886,914,913,1013,976,913,900,906,911,881,869,881,874,880,889,969,961,899,883,912,893,881,866,876,871,898,905,1010,975,931,915,926,921,917,896,897,901,905,931
"18 Örebro län","kvinnor","F byggindustri","utrikes född",99,96,92,92,100,108,118,119,114,116,120,127,134,129,135,143,140,147,169,165,145,145,150,144,140,145,145,141,147,154,160,146,143,154,145,145,146,143,137,142,144,146,158,166,158,150,159,156,149,152,150,149,147,144,165,153,144,142,138,145,146,148,145,156,154,154,170,165,162,158,148,147,140,143,147,137,130,124,103,101,96,97,104,113,118,118,117,116,120,124,134,132,140,144,143,154,171,164,147,145,152,146,143,144,150,143,147,155,164,145,144,149,142,139,135,136,133,138,145,149,156,159,155,144,150,148,142,145,146,138,135,131,155,143,135,137,132,135,137,140,138,144,144,144,162,159,155,148,144,144,136,139,139,137,125,122
"18 Örebro län","totalt","F byggindustri","totalt",10506,10457,10505,10490,10561,10693,10882,10808,10785,10681,10799,10757,10728,10599,10649,10708,10765,10996,11427,11290,11111,11061,11120,11089,10922,10822,10900,10880,11053,11117,11517,11414,11260,11193,11293,11248,11106,10925,10978,10936,11135,11174,11516,11387,11248,11178,11130,10984,10783,10610,10555,10550,10658,10838,11096,10966,10753,10706,10793,10705,10483,10377,10412,10471,10575,10696,10990,10881,10721,10691,10721,10705,10594,10504,10489,10608,10658,10807,10637,10603,10600,10585,10664,10781,10944,10866,10847,10750,10845,10810,10746,10644,10688,10731,10788,11021,11492,11373,11204,11127,11160,11160,10954,10852,10959,10920,11096,11164,11566,11436,11264,11156,11240,11220,11087,10908,10969,10938,11114,11125,11488,11339,11218,11081,11062,10899,10677,10530,10500,10515,10600,10726,10995,10857,10639,10584,10667,10580,10389,10278,10310,10370,10486,10592,10887,10772,10595,10585,10604,10561,10447,10376,10388,10478,10513,10631
"18 Örebro län","totalt","F byggindustri","inrikes född",9559,9515,9575,9555,9592,9693,9871,9791,9763,9664,9754,9686,9677,9556,9566,9596,9640,9822,10177,10043,9907,9843,9902,9862,9698,9618,9682,9643,9785,9831,10187,10087,9958,9857,9940,9908,9804,9641,9690,9630,9810,9845,10158,10020,9870,9838,9802,9688,9534,9368,9320,9330,9398,9571,9786,9674,9504,9444,9527,9426,9260,9155,9172,9212,9308,9412,9664,9554,9411,9376,9447,9424,9344,9254,9239,9342,9404,9505,9656,9627,9641,9618,9674,9754,9921,9822,9801,9708,9783,9725,9680,9586,9594,9613,9650,9839,10227,10108,9967,9890,9931,9916,9728,9637,9728,9679,9820,9864,10204,10080,9947,9826,9884,9878,9778,9604,9649,9614,9769,9783,10116,9977,9846,9760,9746,9616,9441,9302,9284,9325,9371,9496,9731,9628,9441,9378,9460,9367,9218,9100,9119,9167,9274,9358,9628,9512,9349,9335,9386,9337,9260,9176,9202,9275,9304,9400
"18 Örebro län","totalt","F byggindustri","utrikes född",948,942,933,938,968,999,1010,1016,1019,1018,1046,1074,1053,1043,1082,1109,1123,1175,1244,1245,1206,1217,1219,1226,1222,1200,1217,1233,1269,1285,1332,1331,1303,1334,1353,1346,1298,1286,1290,1306,1326,1328,1358,1365,1377,1344,1331,1295,1250,1245,1234,1219,1261,1269,1310,1291,1252,1261,1263,1275,1222,1221,1239,1257,1268,1283,1323,1326,1312,1314,1277,1284,1246,1250,1247,1266,1257,1303,982,975,961,968,991,1030,1025,1046,1047,1040,1063,1084,1069,1062,1096,1113,1136,1180,1266,1272,1233,1237,1233,1246,1225,1213,1228,1241,1275,1300,1358,1354,1320,1330,1355,1342,1311,1308,1318,1322,1349,1344,1368,1358,1369,1320,1318,1282,1238,1230,1213,1190,1230,1228,1261,1229,1198,1206,1207,1214,1168,1176,1191,1202,1209,1231,1257,1260,1244,1251,1215,1228,1189,1199,1189,1198,1213,1231
"1814 Lekeberg","män","F byggindustri","totalt",294,296,296,299,304,305,313,301,300,306,305,292,293,288,295,306,305,303,312,300,315,305,296,294,289,286,276,279,280,289,300,289,284,284,285,287,269,263,263,257,259,262,270,254,259,251,266,261,253,242,250,253,249,268,271,266,255,268,269,283,275,269,272,285,274,290,288,287,292,286,289,288,290,288,290,279,283,284,458,443,451,454,456,467,477,471,478,469,477,474,471,471,473,474,475,479,492,494,494,486,477,475,475,470,480,472,482,482,494,490,488,485,489,492,487,476,473,475,480,471,487,463,460,452,451,438,441,428,431,436,429,448,449,442,433,429,437,441,433,429,430,433,434,440,456,446,446,440,450,447,450,444,449,453,459,467
"1814 Lekeberg","män","F byggindustri","inrikes född",270,273,272,276,281,286,289,280,279,283,282,273,275,268,274,286,284,286,291,285,296,285,281,279,275,268,264,268,269,268,276,267,269,265,268,270,256,244,243,239,245,248,253,242,244,241,253,246,237,228,230,235,234,248,243,243,241,246,246,257,252,250,261,261,256,267,266,266,270,266,269,268,274,272,269,263,260,261,426,416,422,426,426,439,450,444,451,442,442,441,437,439,437,439,438,451,464,462,461,454,444,443,441,438,447,444,450,450,462,459,463,456,460,465,459,450,447,445,448,449,458,443,437,428,434,420,420,413,411,418,413,430,428,421,417,414,425,422,415,412,415,413,418,419,438,424,430,423,434,434,432,431,437,433,440,449
"1814 Lekeberg","män","F byggindustri","utrikes född",27,22,25,25,23,24,21,24,23,23,22,22,20,21,20,23,18,16,17,16,20,19,17,15,17,13,13,15,14,19,25,18,13,14,16,19,15,16,17,19,18,16,19,16,15,13,16,18,14,14,21,19,14,22,24,21,19,18,24,24,19,19,16,21,21,21,23,21,23,24,22,20,18,18,17,18,20,22,30,29,27,31,28,29,27,29,24,30,32,32,33,37,34,37,34,32,32,33,35,36,34,34,32,30,29,30,30,29,34,31,26,27,26,29,26,26,27,32,28,25,29,21,23,19,18,16,16,14,20,19,19,21,23,21,13,13,18,18,17,16,16,16,16,17,20,19,15,17,17,18,14,14,14,16,20,14
"1814 Lekeberg","kvinnor","F byggindustri","totalt",30,29,31,31,35,34,37,33,33,33,35,36,28,27,29,32,31,39,37,34,28,30,27,29,28,22,20,22,22,28,29,28,27,22,20,20,22,21,20,21,24,28,25,27,27,26,28,26,25,23,26,25,23,29,31,30,27,28,25,25,23,24,25,28,30,30,32,33,32,35,34,23,27,30,26,29,29,30,50,48,47,47,45,45,46,44,43,46,44,44,43,44,52,52,51,55,59,61,51,52,57,55,48,47,49,52,54,57,54,53,51,50,49,48,46,45,46,47,49,54,59,58,54,54,48,50,46,41,47,50,46,48,58,53,52,51,48,47,46,48,49,48,52,49,54,54,53,56,59,52,52,55,54,55,58,53
"1814 Lekeberg","kvinnor","F byggindustri","inrikes född",20,24,23,28,28,29,28,28,26,26,28,27,21,24,25,29,31,29,34,28,25,23,24,21,23,17,16,19,20,24,26,19,18,20,15,18,18,17,18,21,18,19,19,16,17,22,20,16,19,15,19,20,15,20,22,25,19,21,26,24,21,18,24,23,25,25,25,26,24,27,27,18,22,21,25,26,25,27,45,42,39,42,38,40,40,39,37,37,39,38,37,41,43,45,46,47,49,48,45,44,46,42,38,38,43,42,45,48,49,46,43,46,44,44,42,39,43,41,43,52,54,49,48,48,42,43,40,39,42,45,40,43,50,50,45,45,43,44,42,43,46,45,42,45,48,46,46,48,52,48,51,50,49,53,56,55
"1814 Lekeberg","kvinnor","F byggindustri","utrikes född",6,6,6,6,6,6,6,7,7,7,7,7,4,4,4,4,4,4,6,4,6,7,5,7,7,7,7,7,3,8,3,3,6,3,3,3,4,4,4,4,4,7,6,7,7,9,8,8,5,5,5,7,9,9,9,9,4,4,4,3,3,3,4,4,4,7,7,7,8,6,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,4,4,8,8,8,8,5,7,7,8,10,8,10,9,10,8,10,9,9,9,9,6,5,6,5,4,7,3,3,4,4,4,4,4,4,7,7,7,4,4,4,8,8,8,3,5,5,5,5,5,5,7,3,3,3,4,4,8,6,4,4,8,7,7,5,3,3,3,3,3,3
"1814 Lekeberg","totalt","F byggindustri","totalt",322,326,323,330,335,338,350,334,337,340,336,325,322,314,327,340,340,343,349,331,344,332,321,320,319,309,296,303,305,316,322,311,310,306,309,311,290,284,283,282,282,289,298,283,281,279,291,287,276,263,274,284,274,296,297,295,281,292,295,306,296,293,301,309,302,319,321,322,324,322,322,313,315,318,314,310,312,309,503,493,498,501,499,509,523,517,521,512,519,520,514,518,527,526,527,539,553,554,546,541,533,530,522,519,524,522,532,535,548,542,535,535,535,539,534,524,521,520,529,527,544,520,512,501,502,487,483,472,478,484,479,501,502,498,483,479,489,490,480,474,477,484,484,492,513,498,498,493,512,501,505,499,503,506,516,520
"1814 Lekeberg","totalt","F byggindustri","inrikes född",293,296,295,301,309,313,322,306,310,315,309,298,301,294,301,313,313,318,322,309,322,306,299,302,298,288,280,284,286,292,297,287,288,283,285,291,270,259,260,258,263,266,272,261,260,259,269,261,256,247,248,256,250,271,269,268,260,267,271,278,273,268,283,288,275,290,293,292,293,294,296,286,294,293,294,286,284,286,470,458,462,463,464,476,491,483,489,477,482,478,474,477,483,484,483,497,515,509,503,496,492,488,482,477,486,485,499,496,508,504,507,503,501,508,499,490,490,487,498,500,510,495,487,476,476,464,465,450,456,463,455,473,475,468,463,459,467,467,459,455,461,457,461,466,489,474,478,472,491,480,484,481,483,487,497,499
"1814 Lekeberg","totalt","F byggindustri","utrikes född",30,29,28,28,30,28,24,27,30,30,28,25,22,26,24,26,25,24,25,20,21,25,19,23,23,19,18,20,20,25,27,25,18,20,19,25,18,19,24,24,22,17,25,25,24,23,24,27,18,18,23,27,26,29,31,30,22,27,29,27,24,25,21,27,22,28,28,33,30,28,30,25,23,23,23,24,23,24,37,33,35,36,34,37,31,35,33,35,37,39,39,44,43,43,42,42,36,46,43,45,45,40,40,38,38,37,35,39,42,35,29,32,33,32,31,31,34,34,33,32,31,27,26,26,21,23,20,22,22,20,24,24,28,25,22,22,22,20,21,20,21,24,20,27,24,22,21,23,24,18,19,19,19,19,21,21
"1860 Laxå","män","F byggindustri","totalt",115,116,116,115,112,114,114,113,110,105,106,105,107,106,107,108,108,106,105,103,103,100,105,103,105,105,104,96,96,100,100,95,97,105,104,98,98,98,97,100,107,112,104,102,103,104,105,104,102,103,97,103,102,107,104,100,100,99,100,106,103,106,104,105,110,114,109,109,107,114,120,125,115,114,115,115,118,118,174,179,182,182,178,180,187,183,175,179,180,176,179,172,170,169,169,171,178,173,175,170,175,175,167,166,168,171,170,172,171,174,171,176,175,174,167,169,163,164,169,170,171,164,169,174,169,168,160,164,161,160,163,165,171,161,159,155,157,162,158,162,164,162,163,170,169,162,159,161,165,167,162,155,152,156,158,158
"1860 Laxå","män","F byggindustri","inrikes född",108,109,112,109,104,104,108,108,101,100,98,99,101,101,103,99,101,101,96,96,95,95,98,91,96,97,96,97,96,94,96,90,94,98,98,94,92,93,90,93,101,102,100,99,96,101,105,99,97,97,97,96,97,102,101,96,97,95,95,99,99,100,98,102,104,111,104,108,104,112,118,115,113,111,108,104,112,109,161,168,168,171,166,172,177,174,163,166,162,164,165,158,156,157,157,161,162,158,165,162,163,163,153,155,156,156,157,156,157,160,155,159,161,158,157,148,151,151,154,157,158,151,157,159,156,157,150,152,149,152,150,154,159,151,150,147,145,151,149,150,153,153,154,157,154,155,148,152,158,158,151,148,144,147,148,149
"1860 Laxå","män","F byggindustri","utrikes född",7,3,7,7,5,7,7,7,5,6,7,7,6,5,7,7,7,7,7,6,8,6,6,6,5,5,3,4,6,6,3,7,3,6,4,4,4,4,7,4,4,8,0,5,5,3,3,7,4,5,3,3,5,5,7,7,6,7,7,7,6,6,6,6,5,5,4,5,5,5,3,7,7,6,6,6,5,8,10,14,12,11,11,9,9,13,15,15,10,12,12,9,11,15,14,14,12,12,10,10,9,11,11,11,11,14,11,16,16,17,16,14,16,14,16,17,12,14,18,16,16,12,14,16,16,13,7,13,12,8,10,10,13,10,10,10,10,8,8,8,8,8,14,14,11,8,8,8,9,11,11,8,8,11,8,13
"1860 Laxå","kvinnor","F byggindustri","totalt",7,7,7,7,7,7,8,8,5,9,5,10,9,7,7,7,5,9,11,9,7,7,7,7,7,7,7,7,7,7,10,10,9,9,9,9,8,7,11,11,6,11,8,9,8,11,12,11,10,13,13,12,12,12,14,12,12,14,11,10,10,10,9,9,10,10,13,14,14,11,12,16,12,8,8,8,8,8,17,16,21,23,23,24,20,18,18,22,21,24,23,16,21,17,19,20,20,20,21,17,17,17,17,19,15,17,17,16,17,18,18,14,16,14,14,15,14,14,15,18,15,14,14,20,20,16,13,15,15,16,18,14,18,16,18,18,16,19,19,17,15,18,15,15,21,19,19,21,22,25,23,22,22,22,22,25
"1860 Laxå","kvinnor","F byggindustri","inrikes född",9,9,9,9,9,9,8,8,8,8,8,7,8,8,8,8,8,6,6,6,8,8,8,8,8,8,8,8,8,8,3,10,10,4,4,4,3,3,8,8,8,8,8,5,8,8,9,8,7,9,9,7,9,7,8,9,7,9,7,7,7,7,5,7,7,7,9,9,9,9,8,11,8,7,7,7,7,7,17,16,17,17,17,22,18,18,18,21,22,21,22,17,18,17,17,20,20,20,17,16,16,16,16,18,18,16,16,13,15,13,13,16,15,16,16,16,14,14,14,15,14,16,13,15,15,13,11,11,11,12,11,12,14,15,11,13,14,15,15,14,14,15,12,12,17,16,16,17,18,20,19,18,18,19,19,21
"1860 Laxå","kvinnor","F byggindustri","utrikes född",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,5,5,5,3,5,5,3,5,3,3,3,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,4,0,0,3,3,4,3,3,3,3,3,3,3,3,3,4,3,5,5,5,5,5,3,5,5,3,5,3,3,3,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
"1860 Laxå","totalt","F byggindustri","totalt",121,120,127,124,117,122,121,121,118,116,114,112,115,112,115,115,118,115,113,112,108,109,113,111,112,113,110,107,108,109,110,105,111,113,112,109,105,104,106,109,115,119,112,110,112,115,115,114,110,113,109,111,113,117,115,110,113,112,111,116,113,114,118,117,122,125,126,127,120,123,130,132,130,129,122,124,125,129,187,197,199,203,198,207,207,205,199,201,198,201,201,189,188,189,192,196,196,188,192,189,194,192,186,184,185,188,185,187,191,193,188,193,194,191,189,185,182,181,187,187,187,183,183,191,186,185,176,178,174,178,178,180,187,177,176,175,171,178,177,180,179,183,182,186,191,185,178,182,189,194,186,176,175,177,182,182
"1860 Laxå","totalt","F byggindustri","inrikes född",115,116,121,116,110,114,116,115,108,104,104,107,111,107,105,106,106,108,104,102,101,102,108,98,105,103,103,100,97,100,98,97,99,103,101,100,97,97,96,101,107,108,106,107,106,108,109,108,105,103,103,103,103,106,108,106,106,103,104,108,108,107,110,111,111,118,118,116,113,117,124,125,120,114,115,115,116,119,176,181,184,193,186,192,195,193,182,187,183,186,185,178,174,171,176,178,179,178,180,175,180,177,172,171,171,170,168,174,169,174,169,175,175,170,169,161,165,165,172,171,173,166,172,172,173,170,160,165,162,163,164,165,174,163,160,160,158,164,163,165,166,171,168,172,176,172,163,172,175,176,172,162,164,162,167,166
"1860 Laxå","totalt","F byggindustri","utrikes född",5,6,8,8,9,8,8,8,9,9,8,9,8,5,7,8,7,7,8,10,8,9,7,7,6,10,4,5,3,9,12,8,9,10,9,9,9,7,9,9,7,12,6,6,6,5,6,6,9,9,9,7,8,8,8,8,7,11,11,11,7,7,7,7,10,10,10,8,8,9,9,8,8,11,11,11,12,10,12,13,11,10,10,10,10,14,16,17,13,12,16,12,14,14,17,17,15,13,14,13,13,11,14,14,13,15,16,16,21,18,18,17,18,17,19,20,20,17,17,15,16,14,16,16,16,17,11,12,13,15,16,16,15,14,15,15,13,17,17,17,13,17,15,15,15,13,13,14,12,19,19,14,14,14,11,16
"1861 Hallsberg","män","F byggindustri","totalt",578,569,570,568,571,580,587,596,598,572,583,585,577,563,531,527,526,553,581,580,552,560,552,540,529,519,525,532,539,542,569,565,560,564,586,578,578,568,581,552,574,576,582,574,578,573,555,547,517,523,527,528,530,550,552,548,542,524,528,527,512,522,528,538,547,559,573,568,571,577,581,564,559,553,558,559,562,572,648,647,653,646,649,652,664,666,655,659,668,668,656,645,651,650,652,670,686,697,686,690,689,680,668,673,675,691,705,701,729,728,719,725,725,732,739,708,725,708,729,727,733,714,733,707,703,692,686,662,669,671,676,689,690,681,667,659,667,671,659,655,653,645,660,682,686,687,679,686,680,679,680,674,668,672,684,698
